# iterations	 errorinentropy	 maxerror
2.556e+10	0.03766	0.235
2.558e+10	0.03769	0.2349
2.56e+10	0.03778	0.2349
2.562e+10	0.03776	0.2349
2.563e+10	0.03778	0.2348
2.565e+10	0.03778	0.2348
2.567e+10	0.03778	0.2351
2.569e+10	0.03772	0.2351
2.571e+10	0.03777	0.2351
2.573e+10	0.03781	0.235
2.575e+10	0.03761	0.235
2.576e+10	0.03767	0.235
2.578e+10	0.03768	0.235
2.58e+10	0.03798	0.235
2.582e+10	0.03806	0.235
2.584e+10	0.03803	0.2349
2.586e+10	0.03886	0.2349
2.588e+10	0.03916	0.2349
2.589e+10	0.03888	0.2349
2.591e+10	0.03881	0.2348
2.593e+10	0.03901	0.2348
2.595e+10	0.03909	0.2348
2.597e+10	0.03894	0.2346
2.599e+10	0.03906	0.2346
2.601e+10	0.03895	0.2345
2.602e+10	0.03898	0.2345
2.604e+10	0.03924	0.2345
2.606e+10	0.03896	0.2345
2.608e+10	0.03885	0.2344
2.61e+10	0.0389	0.2344
2.612e+10	0.0389	0.2343
2.614e+10	0.03908	0.2343
2.615e+10	0.03918	0.2343
2.617e+10	0.0393	0.2344
2.619e+10	0.03932	0.2344
2.621e+10	0.03931	0.2343
2.623e+10	0.03916	0.2344
2.625e+10	0.03916	0.2344
2.626e+10	0.03914	0.2343
2.628e+10	0.03911	0.2342
2.63e+10	0.03881	0.2341
2.632e+10	0.03879	0.234
2.634e+10	0.0388	0.234
2.636e+10	0.03877	0.2341
2.638e+10	0.03881	0.2341
2.639e+10	0.03873	0.2342
2.641e+10	0.0386	0.2342
2.643e+10	0.03856	0.2341
2.645e+10	0.03874	0.2341
2.647e+10	0.03902	0.234
2.649e+10	0.03911	0.2341
2.651e+10	0.03915	0.2341
2.652e+10	0.03914	0.2341
2.654e+10	0.03918	0.2341
2.656e+10	0.0391	0.2341
2.658e+10	0.03914	0.2341
2.66e+10	0.03909	0.234
2.662e+10	0.03889	0.2341
2.664e+10	0.03879	0.2343
2.666e+10	0.03894	0.2343
2.667e+10	0.03903	0.2343
2.669e+10	0.03907	0.2343
2.671e+10	0.03901	0.2344
2.673e+10	0.03885	0.2343
2.675e+10	0.0389	0.2343
2.677e+10	0.03883	0.2344
2.678e+10	0.03885	0.2343
2.68e+10	0.03885	0.2343
2.682e+10	0.03888	0.2343
2.684e+10	0.03891	0.2343
2.686e+10	0.03884	0.2343
2.687e+10	0.03879	0.2343
2.689e+10	0.03882	0.2343
2.691e+10	0.0388	0.2344
2.693e+10	0.03877	0.2344
2.695e+10	0.03879	0.2344
2.696e+10	0.03876	0.2344
2.698e+10	0.03892	0.2344
2.7e+10	0.03896	0.2344
2.702e+10	0.03898	0.2344
2.704e+10	0.0389	0.2345
2.705e+10	0.03884	0.2344
2.707e+10	0.0388	0.2343
2.709e+10	0.03869	0.2344
2.711e+10	0.03876	0.2344
2.713e+10	0.03869	0.2343
2.715e+10	0.0389	0.2343
2.716e+10	0.03895	0.2343
2.718e+10	0.03882	0.2343
2.72e+10	0.03893	0.2343
2.722e+10	0.03888	0.2344
2.724e+10	0.03887	0.2343
2.725e+10	0.03884	0.2343
2.727e+10	0.03897	0.2343
2.729e+10	0.03896	0.2343
2.731e+10	0.03883	0.2343
2.733e+10	0.03891	0.2342
2.735e+10	0.03886	0.2342
2.736e+10	0.03923	0.2342
2.738e+10	0.03932	0.2342
2.74e+10	0.03913	0.2343
2.742e+10	0.03897	0.2342
2.744e+10	0.03909	0.2342
2.745e+10	0.039	0.2342
2.747e+10	0.03903	0.2342
2.749e+10	0.03895	0.2342
2.751e+10	0.03895	0.2342
2.753e+10	0.03904	0.2342
2.754e+10	0.03914	0.2342
2.756e+10	0.03923	0.2343
2.758e+10	0.0393	0.2342
2.76e+10	0.03921	0.2343
2.762e+10	0.03929	0.2343
2.764e+10	0.03942	0.2343
2.765e+10	0.03947	0.2344
2.767e+10	0.0395	0.2345
2.769e+10	0.03955	0.2344
2.771e+10	0.03975	0.2344
2.773e+10	0.03972	0.2344
2.774e+10	0.03972	0.2344
2.776e+10	0.03971	0.2344
2.778e+10	0.03964	0.2343
2.78e+10	0.03968	0.2343
2.782e+10	0.0398	0.2342
2.783e+10	0.03996	0.2343
2.785e+10	0.03998	0.2343
2.787e+10	0.04003	0.2343
2.789e+10	0.0399	0.2342
2.791e+10	0.03978	0.2342
2.793e+10	0.03975	0.2342
2.794e+10	0.03971	0.2341
2.796e+10	0.03954	0.2341
2.798e+10	0.03977	0.234
2.8e+10	0.03986	0.234
2.802e+10	0.03971	0.2342
2.803e+10	0.03966	0.2341
2.805e+10	0.03971	0.2341
2.807e+10	0.0394	0.234
2.809e+10	0.03935	0.234
2.811e+10	0.03935	0.234
2.813e+10	0.03978	0.234
2.814e+10	0.0398	0.234
2.816e+10	0.03986	0.234
2.818e+10	0.03989	0.234
2.82e+10	0.03994	0.2341
2.822e+10	0.0398	0.2342
2.823e+10	0.04001	0.2342
2.825e+10	0.03969	0.2342
2.827e+10	0.03972	0.2342
2.829e+10	0.03968	0.2342
2.831e+10	0.03971	0.2342
2.832e+10	0.03968	0.2341
2.834e+10	0.03967	0.2341
2.836e+10	0.03961	0.234
2.838e+10	0.03974	0.234
2.84e+10	0.03968	0.234
2.842e+10	0.03964	0.234
2.843e+10	0.03961	0.234
2.845e+10	0.0397	0.234
2.847e+10	0.03964	0.234
2.849e+10	0.03965	0.2341
2.851e+10	0.03956	0.234
2.852e+10	0.03953	0.2341
2.854e+10	0.03948	0.2341
2.856e+10	0.03979	0.2341
2.858e+10	0.03975	0.234
2.86e+10	0.03955	0.2339
2.862e+10	0.03949	0.234
2.863e+10	0.03969	0.2341
2.865e+10	0.03968	0.2341
2.867e+10	0.0398	0.2341
2.869e+10	0.03972	0.2343
2.871e+10	0.03972	0.2343
2.872e+10	0.03946	0.2344
2.874e+10	0.03942	0.2344
2.876e+10	0.03948	0.2343
2.878e+10	0.03965	0.2343
2.88e+10	0.03957	0.2343
2.881e+10	0.0393	0.2342
2.883e+10	0.03922	0.2343
2.885e+10	0.03922	0.2343
2.887e+10	0.03916	0.2343
2.889e+10	0.03926	0.2343
2.891e+10	0.03934	0.2343
2.892e+10	0.03918	0.2342
2.894e+10	0.03912	0.2343
2.896e+10	0.03915	0.2343
2.898e+10	0.03895	0.2343
2.9e+10	0.03888	0.2344
2.901e+10	0.0389	0.2344
2.903e+10	0.03899	0.2344
2.905e+10	0.03896	0.2344
2.907e+10	0.03887	0.2343
2.909e+10	0.03884	0.2343
2.911e+10	0.03906	0.2342
2.912e+10	0.03915	0.2342
2.914e+10	0.03908	0.2342
2.916e+10	0.03905	0.2342
2.918e+10	0.03905	0.2342
2.92e+10	0.03908	0.2343
2.921e+10	0.03878	0.2344
2.923e+10	0.03871	0.2345
2.925e+10	0.0389	0.2345
2.927e+10	0.03884	0.2346
2.929e+10	0.03879	0.2347
2.931e+10	0.03936	0.2348
2.932e+10	0.03937	0.2348
2.934e+10	0.03936	0.2347
2.936e+10	0.03936	0.2347
2.938e+10	0.04024	0.2347
2.94e+10	0.04023	0.2347
2.941e+10	0.0403	0.2347
2.943e+10	0.04033	0.2347
2.945e+10	0.04013	0.2347
2.947e+10	0.03998	0.2348
2.949e+10	0.03998	0.235
2.95e+10	0.03997	0.235
2.952e+10	0.03991	0.2349
2.954e+10	0.03969	0.2352
2.956e+10	0.0396	0.2352
2.958e+10	0.03956	0.2352
2.96e+10	0.03948	0.2353
2.961e+10	0.03931	0.2353
2.963e+10	0.03936	0.2352
2.965e+10	0.0393	0.2352
2.967e+10	0.03938	0.2351
2.969e+10	0.03925	0.2352
2.97e+10	0.03927	0.2352
2.972e+10	0.03933	0.2351
2.974e+10	0.03936	0.2352
2.976e+10	0.03946	0.2352
2.978e+10	0.03945	0.2351
2.98e+10	0.03949	0.2351
2.981e+10	0.03956	0.2351
2.983e+10	0.0396	0.2351
2.985e+10	0.03958	0.235
2.987e+10	0.0397	0.2351
2.989e+10	0.03967	0.2351
2.99e+10	0.03964	0.2351
2.992e+10	0.03956	0.2351
2.994e+10	0.03967	0.2351
2.996e+10	0.03938	0.2351
2.998e+10	0.03928	0.2352
2.999e+10	0.03941	0.2351
3.001e+10	0.03947	0.2352
3.003e+10	0.03932	0.2352
3.005e+10	0.03979	0.2352
3.007e+10	0.04012	0.2352
3.009e+10	0.04074	0.2352
3.01e+10	0.04072	0.2351
3.012e+10	0.04073	0.2351
3.014e+10	0.04069	0.2351
3.016e+10	0.04076	0.2351
3.018e+10	0.04075	0.2351
3.019e+10	0.04046	0.2352
3.021e+10	0.04033	0.2352
3.023e+10	0.04023	0.2352
3.025e+10	0.04009	0.2353
3.027e+10	0.03992	0.2352
3.029e+10	0.04005	0.2353
3.03e+10	0.03981	0.2353
3.032e+10	0.03968	0.2354
3.034e+10	0.0398	0.2354
3.036e+10	0.03982	0.2354
3.038e+10	0.04024	0.2354
3.039e+10	0.03991	0.2355
3.041e+10	0.03989	0.2355
3.043e+10	0.0399	0.2355
3.045e+10	0.0398	0.2355
3.047e+10	0.03976	0.2355
3.049e+10	0.03968	0.2356
3.05e+10	0.03968	0.2354
3.052e+10	0.03955	0.2354
3.054e+10	0.0396	0.2354
3.056e+10	0.04051	0.2354
3.058e+10	0.04049	0.2353
3.059e+10	0.04052	0.2353
3.061e+10	0.0405	0.2353
3.063e+10	0.04813	0.2603
3.065e+10	0.04812	0.2603
3.067e+10	0.04822	0.2603
3.068e+10	0.04834	0.2613
3.07e+10	0.04856	0.2624
3.072e+10	0.04836	0.2614
3.074e+10	0.04811	0.2604
3.076e+10	0.04803	0.2594
3.078e+10	0.04799	0.2594
3.079e+10	0.048	0.2595
3.081e+10	0.04787	0.2585
3.083e+10	0.04785	0.2586
3.085e+10	0.0477	0.2576
3.087e+10	0.04755	0.2566
3.088e+10	0.04753	0.2566
3.09e+10	0.04756	0.2565
3.092e+10	0.04787	0.2586
3.094e+10	0.0479	0.2586
3.096e+10	0.04826	0.2606
3.098e+10	0.04823	0.2605
3.099e+10	0.04832	0.2605
3.101e+10	0.04826	0.2605
3.103e+10	0.04802	0.2586
3.105e+10	0.0479	0.2577
3.107e+10	0.04792	0.2586
3.108e+10	0.04795	0.2587
3.11e+10	0.04793	0.2587
3.112e+10	0.04773	0.2568
3.114e+10	0.04766	0.2568
3.116e+10	0.04748	0.2549
3.118e+10	0.04742	0.2548
3.119e+10	0.0474	0.2549
3.121e+10	0.04733	0.2538
3.123e+10	0.04754	0.2548
3.125e+10	0.04768	0.2558
3.127e+10	0.04762	0.2558
3.128e+10	0.04734	0.2539
3.13e+10	0.04729	0.2528
3.132e+10	0.04729	0.2538
3.134e+10	0.04728	0.2538
3.136e+10	0.04753	0.2547
3.138e+10	0.0478	0.2558
3.139e+10	0.04771	0.2558
3.141e+10	0.04743	0.2549
3.143e+10	0.04732	0.2539
3.145e+10	0.04739	0.2549
3.147e+10	0.04739	0.254
3.148e+10	0.04727	0.2539
3.15e+10	0.04703	0.2529
3.152e+10	0.04699	0.2518
3.154e+10	0.04698	0.2519
3.156e+10	0.04692	0.2518
3.157e+10	0.0468	0.2509
3.159e+10	0.04723	0.2539
3.161e+10	0.04723	0.254
3.163e+10	0.04712	0.253
3.165e+10	0.0471	0.2531
3.167e+10	0.04711	0.2531
3.168e+10	0.04723	0.253
3.17e+10	0.04707	0.2528
3.172e+10	0.0469	0.2518
3.174e+10	0.04686	0.2508
3.176e+10	0.04681	0.2507
3.177e+10	0.04684	0.2507
3.179e+10	0.04673	0.2508
3.181e+10	0.04665	0.2497
3.183e+10	0.04654	0.2486
3.185e+10	0.04648	0.2486
3.187e+10	0.04635	0.2476
3.188e+10	0.04639	0.2477
3.19e+10	0.04651	0.2487
3.192e+10	0.04637	0.2477
3.194e+10	0.04627	0.2466
3.196e+10	0.04615	0.2466
3.197e+10	0.0461	0.2456
3.199e+10	0.04713	0.2506
3.201e+10	0.04699	0.2495
3.203e+10	0.04691	0.2485
3.205e+10	0.04677	0.2476
3.207e+10	0.04682	0.2475
3.208e+10	0.04676	0.2476
3.21e+10	0.04673	0.2475
3.212e+10	0.04686	0.2485
3.214e+10	0.04674	0.2475
3.216e+10	0.04681	0.2484
3.217e+10	0.04671	0.2475
3.219e+10	0.04682	0.2484
3.221e+10	0.04766	0.2534
3.223e+10	0.04763	0.2533
3.225e+10	0.04759	0.2524
3.226e+10	0.04755	0.2524
3.228e+10	0.0481	0.2584
3.23e+10	0.04808	0.2584
3.232e+10	0.04792	0.2574
3.234e+10	0.04774	0.2565
3.236e+10	0.04752	0.2546
3.237e+10	0.04737	0.2536
3.239e+10	0.0472	0.2526
3.241e+10	0.0474	0.2537
3.243e+10	0.04727	0.2527
3.245e+10	0.04713	0.2518
3.246e+10	0.04708	0.2518
3.248e+10	0.04704	0.2518
3.25e+10	0.04717	0.2518
3.252e+10	0.04731	0.2528
3.254e+10	0.04725	0.2528
3.256e+10	0.04703	0.2517
3.257e+10	0.04695	0.2507
3.259e+10	0.04692	0.2506
3.261e+10	0.04697	0.2506
3.263e+10	0.04703	0.2516
3.265e+10	0.04691	0.2507
3.266e+10	0.04685	0.2507
3.268e+10	0.04674	0.2497
3.27e+10	0.04679	0.2497
3.272e+10	0.04696	0.2507
3.274e+10	0.04695	0.2507
3.275e+10	0.04697	0.2517
3.277e+10	0.04696	0.2516
3.279e+10	0.04684	0.2507
3.281e+10	0.04669	0.2498
3.283e+10	0.04659	0.2488
3.285e+10	0.0466	0.2488
3.286e+10	0.04659	0.2488
3.288e+10	0.04769	0.2558
3.29e+10	0.04787	0.2568
3.292e+10	0.04789	0.2568
3.294e+10	0.04791	0.2578
3.295e+10	0.04781	0.2569
3.297e+10	0.0476	0.2557
3.299e+10	0.04896	0.2637
3.301e+10	0.04936	0.2658
3.303e+10	0.04909	0.2638
3.305e+10	0.04896	0.2629
3.306e+10	0.04908	0.2639
3.308e+10	0.04925	0.2648
3.31e+10	0.04917	0.2638
3.312e+10	0.04915	0.2637
3.314e+10	0.04903	0.2627
3.315e+10	0.04902	0.2627
3.317e+10	0.04894	0.2627
3.319e+10	0.04893	0.2628
3.321e+10	0.04885	0.2617
3.323e+10	0.04902	0.2637
3.325e+10	0.04887	0.2627
3.326e+10	0.04899	0.2637
3.328e+10	0.04886	0.2627
3.33e+10	0.04879	0.2626
3.332e+10	0.04895	0.2636
3.334e+10	0.04909	0.2646
3.335e+10	0.0491	0.2646
3.337e+10	0.04907	0.2646
3.339e+10	0.04908	0.2636
3.341e+10	0.04889	0.2626
3.343e+10	0.04898	0.2636
3.344e+10	0.0489	0.2636
3.346e+10	0.04853	0.2614
3.348e+10	0.04841	0.2604
3.35e+10	0.04836	0.2604
3.352e+10	0.04887	0.2634
3.354e+10	0.04885	0.2634
3.355e+10	0.04898	0.2644
3.357e+10	0.04892	0.2633
3.359e+10	0.04889	0.2633
3.361e+10	0.04888	0.2633
3.363e+10	0.04918	0.2653
3.364e+10	0.0491	0.2644
3.366e+10	0.04898	0.2634
3.368e+10	0.04896	0.2634
3.37e+10	0.04896	0.2634
3.372e+10	0.04889	0.2634
3.373e+10	0.04892	0.2634
3.375e+10	0.04904	0.2635
3.377e+10	0.04898	0.2634
3.379e+10	0.0487	0.2615
3.381e+10	0.04864	0.2615
3.383e+10	0.04849	0.2594
3.384e+10	0.04845	0.2594
3.386e+10	0.04872	0.2604
3.388e+10	0.04865	0.2604
3.39e+10	0.04862	0.2604
3.392e+10	0.04848	0.2593
3.393e+10	0.0482	0.2572
3.395e+10	0.04952	0.2663
3.397e+10	0.04951	0.2662
3.399e+10	0.04943	0.2663
3.401e+10	0.04921	0.2644
3.403e+10	0.0492	0.2644
3.404e+10	0.04906	0.2642
3.406e+10	0.049	0.2632
3.408e+10	0.04882	0.2622
3.41e+10	0.04873	0.2622
3.412e+10	0.04869	0.2623
3.414e+10	0.04868	0.2623
3.415e+10	0.04867	0.2623
3.417e+10	0.04876	0.2624
3.419e+10	0.04875	0.2623
3.421e+10	0.04877	0.2623
3.423e+10	0.04916	0.2644
3.424e+10	0.04909	0.2634
3.426e+10	0.04915	0.2644
3.428e+10	0.04901	0.2635
3.43e+10	0.04899	0.2635
3.432e+10	0.04914	0.2645
3.433e+10	0.04913	0.2645
3.435e+10	0.04919	0.2646
3.437e+10	0.04907	0.2647
3.439e+10	0.04908	0.2648
3.441e+10	0.04904	0.2648
3.443e+10	0.04897	0.2638
3.444e+10	0.04943	0.2668
3.446e+10	0.04942	0.2668
3.448e+10	0.04936	0.2668
3.45e+10	0.04935	0.2667
3.452e+10	0.04961	0.2677
3.453e+10	0.04961	0.2677
3.455e+10	0.04963	0.2677
3.457e+10	0.0496	0.2678
3.459e+10	0.04949	0.2668
3.461e+10	0.04967	0.2678
3.462e+10	0.04962	0.2678
3.464e+10	0.04961	0.2677
3.466e+10	0.04953	0.2677
3.468e+10	0.04961	0.2677
3.47e+10	0.04968	0.2678
3.472e+10	0.04963	0.2677
3.473e+10	0.05014	0.2697
3.475e+10	0.05	0.2688
3.477e+10	0.05005	0.2698
3.479e+10	0.05	0.2689
3.481e+10	0.05004	0.2689
3.482e+10	0.05049	0.2709
3.484e+10	0.05054	0.2709
3.486e+10	0.05045	0.2709
3.488e+10	0.05021	0.2698
3.49e+10	0.0502	0.2699
3.491e+10	0.05014	0.2689
3.493e+10	0.04986	0.2679
3.495e+10	0.05012	0.2689
3.497e+10	0.05006	0.2679
3.499e+10	0.04986	0.2671
3.501e+10	0.04982	0.267
3.502e+10	0.04977	0.2661
3.504e+10	0.04982	0.267
3.506e+10	0.04986	0.267
3.508e+10	0.04974	0.2661
3.51e+10	0.04971	0.2661
3.511e+10	0.04997	0.267
3.513e+10	0.04998	0.267
3.515e+10	0.04996	0.2671
3.517e+10	0.05015	0.2681
3.519e+10	0.05034	0.2691
3.521e+10	0.05036	0.2691
3.522e+10	0.05043	0.2702
3.524e+10	0.0503	0.2691
3.526e+10	0.05022	0.269
3.528e+10	0.05005	0.2679
3.53e+10	0.05008	0.2679
3.531e+10	0.04998	0.2678
3.533e+10	0.05001	0.2678
3.535e+10	0.05022	0.2687
3.537e+10	0.05017	0.2679
3.539e+10	0.0504	0.2688
3.54e+10	0.05057	0.2697
3.542e+10	0.05051	0.2698
3.544e+10	0.05174	0.2748
3.546e+10	0.05177	0.2747
3.548e+10	0.05211	0.2757
3.549e+10	0.05221	0.2768
3.551e+10	0.05217	0.2768
3.553e+10	0.05239	0.2778
3.555e+10	0.05251	0.2788
3.556e+10	0.05257	0.2788
3.558e+10	0.05271	0.2787
3.56e+10	0.05243	0.2768
3.562e+10	0.05228	0.2758
3.564e+10	0.0523	0.2757
3.566e+10	0.05238	0.2767
3.567e+10	0.05236	0.2767
3.569e+10	0.05238	0.2767
3.571e+10	0.05237	0.2767
3.573e+10	0.05213	0.2758
3.575e+10	0.05219	0.2768
3.576e+10	0.05208	0.2758
3.578e+10	0.05215	0.2768
3.58e+10	0.0522	0.2768
3.582e+10	0.05214	0.2767
3.584e+10	0.05212	0.2767
3.586e+10	0.05192	0.2748
3.587e+10	0.05179	0.2748
3.589e+10	0.05192	0.2757
3.591e+10	0.05185	0.2758
3.593e+10	0.05181	0.2758
3.595e+10	0.05194	0.2768
3.596e+10	0.05522	0.2968
3.598e+10	0.05522	0.2968
3.6e+10	0.05516	0.2958
3.602e+10	0.05513	0.2959
3.604e+10	0.05503	0.2958
3.605e+10	0.05501	0.2958
3.607e+10	0.05499	0.2958
3.609e+10	0.05496	0.2958
3.611e+10	0.05491	0.2957
3.613e+10	0.05492	0.2957
3.615e+10	0.05486	0.2957
3.616e+10	0.05474	0.2948
3.618e+10	0.05463	0.2948
3.62e+10	0.05463	0.2948
3.622e+10	0.05512	0.2958
3.624e+10	0.05508	0.2958
3.625e+10	0.05507	0.2958
3.627e+10	0.05649	0.3018
3.629e+10	0.0563	0.3008
3.631e+10	0.05636	0.3017
3.633e+10	0.05628	0.3007
3.634e+10	0.05658	0.3027
3.636e+10	0.05644	0.3017
3.638e+10	0.05641	0.3017
3.64e+10	0.05764	0.3067
3.642e+10	0.05751	0.3058
3.644e+10	0.05806	0.3078
3.645e+10	0.05777	0.3068
3.647e+10	0.0576	0.3058
3.649e+10	0.05845	0.3097
3.651e+10	0.05856	0.3097
3.653e+10	0.05846	0.3096
3.654e+10	0.05833	0.3086
3.656e+10	0.05812	0.3077
3.658e+10	0.05807	0.3076
3.66e+10	0.05805	0.3076
3.662e+10	0.05802	0.3075
3.664e+10	0.05788	0.3076
3.665e+10	0.05768	0.3067
3.667e+10	0.05789	0.3077
3.669e+10	0.0579	0.3077
3.671e+10	0.05786	0.3076
3.673e+10	0.05788	0.3076
3.674e+10	0.05762	0.3067
3.676e+10	0.05757	0.3059
3.678e+10	0.05982	0.3199
3.68e+10	0.05992	0.3209
3.682e+10	0.05978	0.3198
3.683e+10	0.05973	0.3198
3.685e+10	0.05957	0.3189
3.687e+10	0.05946	0.3189
3.689e+10	0.05958	0.3199
3.691e+10	0.05944	0.3188
3.693e+10	0.0593	0.3178
3.694e+10	0.05904	0.3167
3.696e+10	0.05904	0.3167
3.698e+10	0.05894	0.3167
3.7e+10	0.05886	0.3166
3.702e+10	0.05872	0.3156
3.703e+10	0.0585	0.3146
3.705e+10	0.05828	0.3136
3.707e+10	0.05808	0.3126
3.709e+10	0.05798	0.3116
3.711e+10	0.05785	0.3116
3.713e+10	0.05767	0.3106
3.714e+10	0.05764	0.3106
3.716e+10	0.05761	0.3106
3.718e+10	0.05738	0.3096
3.72e+10	0.05746	0.3096
3.722e+10	0.0578	0.3106
3.723e+10	0.05774	0.3106
3.725e+10	0.05774	0.3106
3.727e+10	0.05766	0.3106
3.729e+10	0.05771	0.3106
3.731e+10	0.05788	0.3115
3.732e+10	0.05782	0.3115
3.734e+10	0.05766	0.3106
3.736e+10	0.05745	0.3095
3.738e+10	0.05713	0.3075
3.74e+10	0.05732	0.3085
3.742e+10	0.05735	0.3086
3.743e+10	0.05717	0.3076
3.745e+10	0.05706	0.3067
3.747e+10	0.05688	0.3067
3.749e+10	0.05694	0.3067
3.751e+10	0.05689	0.3065
3.752e+10	0.05689	0.3065
3.754e+10	0.057	0.3065
3.756e+10	0.05739	0.3075
3.758e+10	0.05762	0.3085
3.76e+10	0.05767	0.3095
3.762e+10	0.05782	0.3105
3.763e+10	0.05769	0.3095
3.765e+10	0.05771	0.3095
3.767e+10	0.05771	0.3095
3.769e+10	0.05749	0.3086
3.771e+10	0.05744	0.3086
3.772e+10	0.05729	0.3076
3.774e+10	0.05749	0.3086
3.776e+10	0.0574	0.3086
3.778e+10	0.05743	0.3086
3.78e+10	0.05739	0.3087
3.782e+10	0.05733	0.3086
3.783e+10	0.05734	0.3087
3.785e+10	0.05732	0.3086
3.787e+10	0.0582	0.3116
3.789e+10	0.05815	0.3116
3.791e+10	0.05823	0.3116
3.792e+10	0.05819	0.3116
3.794e+10	0.0581	0.3116
3.796e+10	0.05804	0.3115
3.798e+10	0.05797	0.3115
3.8e+10	0.05787	0.3105
3.801e+10	0.0578	0.3105
3.803e+10	0.05812	0.3115
3.805e+10	0.05829	0.3125
3.807e+10	0.05828	0.3125
3.809e+10	0.05841	0.3134
3.81e+10	0.05821	0.3116
3.812e+10	0.05804	0.3116
3.814e+10	0.05805	0.3116
3.816e+10	0.05816	0.3115
3.818e+10	0.05795	0.3104
3.82e+10	0.05803	0.3114
3.821e+10	0.05781	0.3104
3.823e+10	0.05762	0.3094
3.825e+10	0.05746	0.3084
3.827e+10	0.05748	0.3094
3.829e+10	0.05835	0.3124
3.83e+10	0.05801	0.3103
3.832e+10	0.05794	0.3094
3.834e+10	0.05789	0.3094
3.836e+10	0.0578	0.3094
3.838e+10	0.05809	0.3104
3.84e+10	0.05792	0.3093
3.841e+10	0.05797	0.3104
3.843e+10	0.05793	0.3104
3.845e+10	0.05775	0.3091
3.847e+10	0.0576	0.3082
3.849e+10	0.0575	0.3083
3.85e+10	0.05736	0.3073
3.852e+10	0.05728	0.3063
3.854e+10	0.05723	0.3064
3.856e+10	0.06158	0.3254
3.858e+10	0.06155	0.3264
3.86e+10	0.06145	0.3254
3.861e+10	0.06145	0.3254
3.863e+10	0.06146	0.3254
3.865e+10	0.0617	0.3264
3.867e+10	0.06152	0.3265
3.869e+10	0.06148	0.3255
3.87e+10	0.06241	0.3285
3.872e+10	0.06237	0.3285
3.874e+10	0.06234	0.3285
3.876e+10	0.0622	0.3276
3.878e+10	0.06214	0.3276
3.879e+10	0.0622	0.3285
3.881e+10	0.06222	0.3284
3.883e+10	0.06216	0.3284
3.885e+10	0.06241	0.3294
3.887e+10	0.06246	0.3304
3.889e+10	0.06226	0.3294
3.89e+10	0.06226	0.3294
3.892e+10	0.06239	0.3303
3.894e+10	0.06211	0.3283
3.896e+10	0.06202	0.3283
3.898e+10	0.06199	0.3283
3.899e+10	0.06167	0.3273
3.901e+10	0.06161	0.3263
3.903e+10	0.0617	0.3273
3.905e+10	0.06154	0.3262
3.907e+10	0.06144	0.3262
3.909e+10	0.06152	0.3262
3.91e+10	0.06139	0.3253
3.912e+10	0.06123	0.3252
3.914e+10	0.06156	0.3262
3.916e+10	0.06126	0.3252
3.918e+10	0.06097	0.3232
3.919e+10	0.06091	0.3232
3.921e+10	0.06084	0.3231
3.923e+10	0.06069	0.322
3.925e+10	0.06067	0.323
3.927e+10	0.06078	0.323
3.929e+10	0.06076	0.323
3.93e+10	0.06083	0.324
3.932e+10	0.0608	0.324
3.934e+10	0.06066	0.323
3.936e+10	0.0605	0.322
3.938e+10	0.06046	0.322
3.939e+10	0.06057	0.323
3.941e+10	0.06022	0.3212
3.943e+10	0.06067	0.3232
3.945e+10	0.06048	0.3222
3.947e+10	0.06044	0.3222
3.948e+10	0.06046	0.3222
3.95e+10	0.0605	0.3222
3.952e+10	0.06075	0.3233
3.954e+10	0.06092	0.3242
3.956e+10	0.0607	0.3233
3.958e+10	0.06072	0.3233
3.959e+10	0.0606	0.3222
3.961e+10	0.06052	0.3222
3.963e+10	0.06055	0.3222
3.965e+10	0.06048	0.3222
3.967e+10	0.06059	0.3222
3.968e+10	0.0606	0.3232
3.97e+10	0.06035	0.3222
3.972e+10	0.06036	0.3213
3.974e+10	0.06044	0.3223
3.976e+10	0.06067	0.3223
3.977e+10	0.06071	0.3233
3.979e+10	0.06064	0.3233
3.981e+10	0.06062	0.3233
3.983e+10	0.06051	0.3223
3.985e+10	0.06043	0.3223
3.987e+10	0.06045	0.3223
3.988e+10	0.06033	0.3213
3.99e+10	0.06023	0.3214
3.992e+10	0.06045	0.3214
3.994e+10	0.06043	0.3214
3.996e+10	0.06067	0.3224
3.997e+10	0.0605	0.3214
3.999e+10	0.0607	0.3224
4.001e+10	0.0608	0.3224
4.003e+10	0.06085	0.3234
4.005e+10	0.06067	0.3224
4.007e+10	0.06054	0.3214
4.008e+10	0.0606	0.3224
4.01e+10	0.0606	0.3224
4.012e+10	0.06061	0.3224
4.014e+10	0.06058	0.3224
4.016e+10	0.06101	0.3244
4.017e+10	0.06131	0.3243
4.019e+10	0.06134	0.3243
4.021e+10	0.06122	0.3243
4.023e+10	0.06123	0.3243
4.025e+10	0.06107	0.3234
4.026e+10	0.06108	0.3234
4.028e+10	0.06094	0.3224
4.03e+10	0.06122	0.3234
4.032e+10	0.06143	0.3243
4.034e+10	0.06131	0.3233
4.036e+10	0.06124	0.3232
4.037e+10	0.06098	0.3222
4.039e+10	0.06076	0.3212
4.041e+10	0.06057	0.3202
4.043e+10	0.06077	0.3212
4.045e+10	0.06079	0.3212
4.046e+10	0.06056	0.3193
4.048e+10	0.06054	0.3203
4.05e+10	0.07048	0.3603
4.052e+10	0.07041	0.3603
4.054e+10	0.07032	0.3594
