# iterations	 errorinentropy	 maxerror
4.15e+09	0.4953	1.62
4.152e+09	0.4828	1.59
4.155e+09	0.4797	1.58
4.157e+09	0.4739	1.54
4.159e+09	0.4674	1.5
4.162e+09	0.4631	1.45
4.164e+09	0.4608	1.41
4.166e+09	0.4571	1.37
4.168e+09	0.4529	1.33
4.17e+09	0.4493	1.26
4.172e+09	0.4428	1.23
4.175e+09	0.4369	1.19
4.177e+09	0.43	1.16
4.179e+09	0.4262	1.13
4.181e+09	0.4229	1.09
4.183e+09	0.4168	1.06
4.186e+09	0.4095	1.02
4.188e+09	0.4033	0.99
4.19e+09	0.3981	0.99
4.192e+09	0.3908	0.97
4.195e+09	0.3764	0.94
4.197e+09	0.3613	0.9
4.2e+09	0.3463	0.87
4.202e+09	0.3353	0.84
4.205e+09	0.332	0.83
4.207e+09	0.3292	0.81
4.209e+09	0.3198	0.79
4.212e+09	0.307	0.76
4.214e+09	0.2966	0.73
4.216e+09	0.2854	0.7
4.219e+09	0.2729	0.68
4.221e+09	0.2592	0.64
4.224e+09	0.2458	0.61
4.226e+09	0.2404	0.6
4.229e+09	0.2416	0.6
4.231e+09	0.2416	0.6
4.234e+09	0.2435	0.6
4.237e+09	0.2449	0.6
4.24e+09	0.2462	0.61
4.242e+09	0.2488	0.61
4.245e+09	0.2468	0.61
4.248e+09	0.2346	0.58
4.25e+09	0.2215	0.55
4.253e+09	0.218	0.54
4.255e+09	0.2128	0.52
4.258e+09	0.2065	0.5
4.26e+09	0.2005	0.48
4.262e+09	0.1961	0.46
4.265e+09	0.189	0.44
4.267e+09	0.1829	0.43
4.269e+09	0.1728	0.4
4.272e+09	0.1676	0.38
4.274e+09	0.1558	0.36
4.277e+09	0.1395	0.32
4.279e+09	0.1259	0.29
4.282e+09	0.1142	0.27
4.284e+09	0.1045	0.24
4.287e+09	0.1032	0.23
4.289e+09	0.0914	0.21
4.292e+09	0.07931	0.18
4.294e+09	0.06993	0.16
4.297e+09	0.0573	0.13
4.3e+09	0.04594	0.11
4.302e+09	0.03752	0.09
4.305e+09	0.02698	0.06
4.307e+09	0.01519	0.04
4.31e+09	0	0
