# version: 0.0.0-2195-gca28196b-dirty
# seed: 0
# well_width: 1.3
# ff: 0.3
# N: 500
# walls: 0
# cell dimensions: (19.1123, 19.1123, 19.1123)
# translation_scale: 0.1
# energy_levels: 4501
# min_T: 0.5
# max_entropy_state: 1206
# min_important_energy: 2667
# too_high_energy: -1
# too_low_energy: -1

# WL Factor: 1.49012e-08
# iterations: 6924545446
# working moves: 1647500140597
# total moves: 3462272723000
# acceptance rate: 0.475844

# converged state: 2667
# converged temperature: 0.431883

# energy	lndos	ps	lndos_tm
1816	-520.9419677	12800	-520.985
1817	-522.2798053	12713	-522.321
1818	-523.6176701	12623	-523.658
1819	-524.9559093	12539	-524.996
1820	-526.2949782	12464	-526.335
1821	-527.6358363	12375	-527.674
1822	-528.976627	12293	-529.013
1823	-530.3161922	12208	-530.353
1824	-531.6578434	12118	-531.694
1825	-532.9997154	12042	-533.035
1826	-534.3419361	11972	-534.377
1827	-535.6847974	11887	-535.72
1828	-537.0285951	11796	-537.063
1829	-538.3727131	11718	-538.407
1830	-539.7176915	11646	-539.751
1831	-541.0625812	11576	-541.096
1832	-542.4090221	11502	-542.441
1833	-543.7552917	11421	-543.787
1834	-545.1029582	11346	-545.134
1835	-546.4491786	11272	-546.481
1836	-547.7976439	11181	-547.829
1837	-549.1459505	11107	-549.178
1838	-550.4947622	11040	-550.527
1839	-551.8447172	10974	-551.876
1840	-553.1949591	10894	-553.227
1841	-554.5447708	10824	-554.577
1842	-555.8949983	10745	-555.929
1843	-557.2470847	10684	-557.281
1844	-558.5985485	10616	-558.633
1845	-559.9518791	10543	-559.986
1846	-561.305337	10468	-561.34
1847	-562.6593608	10395	-562.694
1848	-564.013534	10318	-564.05
1849	-565.3690273	10264	-565.405
1850	-566.7244915	10213	-566.761
1851	-568.0808331	10154	-568.118
1852	-569.4380711	10091	-569.475
1853	-570.7958779	10027	-570.833
1854	-572.1531704	9960	-572.191
1855	-573.5111356	9899	-573.55
1856	-574.870035	9833	-574.91
1857	-576.228757	9772	-576.27
1858	-577.5889109	9733	-577.631
1859	-578.9500416	9682	-578.993
1860	-580.311121	9647	-580.355
1861	-581.6733066	9587	-581.717
1862	-583.0353298	9521	-583.08
1863	-584.3980543	9463	-584.444
1864	-585.7607562	9399	-585.808
1865	-587.1251069	9341	-587.173
1866	-588.4896639	9288	-588.539
1867	-589.8542619	9237	-589.905
1868	-591.2207476	9183	-591.272
1869	-592.58643	9129	-592.639
1870	-593.9537257	9084	-594.007
1871	-595.320961	9039	-595.375
1872	-596.6888641	8975	-596.745
1873	-598.0581232	8928	-598.114
1874	-599.4274162	8879	-599.484
1875	-600.7980307	8827	-600.855
1876	-602.1675634	8779	-602.227
1877	-603.5386224	8712	-603.599
1878	-604.910201	8664	-604.971
1879	-606.2822983	8624	-606.345
1880	-607.6548468	8567	-607.718
1881	-609.0289878	8520	-609.093
1882	-610.4026704	8473	-610.468
1883	-611.777382	8428	-611.844
1884	-613.1526601	8386	-613.22
1885	-614.528089	8350	-614.597
1886	-615.9049591	8308	-615.974
1887	-617.281255	8275	-617.352
1888	-618.6597641	8231	-618.73
1889	-620.0386137	8183	-620.11
1890	-621.4175362	8142	-621.49
1891	-622.7980859	8109	-622.87
1892	-624.1781262	8072	-624.251
1893	-625.5591106	8030	-625.633
1894	-626.9401547	7998	-627.015
1895	-628.3224922	7961	-628.398
1896	-629.7051701	7913	-629.781
1897	-631.0881623	7872	-631.166
1898	-632.472259	7827	-632.55
1899	-633.8576482	7780	-633.936
1900	-635.2424424	7749	-635.322
1901	-636.6287811	7705	-636.708
1902	-638.0152313	7673	-638.095
1903	-639.4031461	7641	-639.483
1904	-640.7919542	7610	-640.872
1905	-642.180909	7563	-642.261
1906	-643.5699953	7525	-643.651
1907	-644.9588617	7486	-645.041
1908	-646.3495969	7450	-646.432
1909	-647.7391101	7416	-647.824
1910	-649.1306207	7382	-649.216
1911	-650.5231118	7352	-650.608
1912	-651.9162763	7315	-652.002
1913	-653.3094268	7286	-653.396
1914	-654.7032355	7250	-654.79
1915	-656.0985332	7217	-656.186
1916	-657.494322	7180	-657.581
1917	-658.8911952	7152	-658.978
1918	-660.2875104	7122	-660.375
1919	-661.6853954	7087	-661.772
1920	-663.0838235	7045	-663.171
1921	-664.483013	7021	-664.569
1922	-665.8831323	6985	-665.969
1923	-667.2831655	6957	-667.369
1924	-668.6850857	6935	-668.77
1925	-670.0857003	6919	-670.171
1926	-671.487176	6894	-671.573
1927	-672.8894906	6861	-672.976
1928	-674.2927196	6837	-674.378
1929	-675.6957225	6809	-675.782
1930	-677.1004349	6780	-677.186
1931	-678.5049436	6752	-678.591
1932	-679.9115438	6726	-679.997
1933	-681.3167782	6706	-681.403
1934	-682.7231792	6680	-682.81
1935	-684.1317403	6652	-684.217
1936	-685.5396754	6625	-685.625
1937	-686.9483417	6612	-687.034
1938	-688.3570084	6582	-688.443
1939	-689.7671589	6562	-689.853
1940	-691.1772959	6537	-691.263
1941	-692.5881462	6511	-692.675
1942	-693.9998042	6483	-694.086
1943	-695.4118774	6465	-695.499
1944	-696.8244699	6438	-696.912
1945	-698.2374755	6418	-698.326
1946	-699.6516087	6393	-699.74
1947	-701.0667753	6371	-701.155
1948	-702.483235	6356	-702.571
1949	-703.8987864	6332	-703.987
1950	-705.3160606	6314	-705.404
1951	-706.7334827	6283	-706.821
1952	-708.1523754	6266	-708.239
1953	-709.5716212	6248	-709.657
1954	-710.9917941	6230	-711.077
1955	-712.4120043	6209	-712.496
1956	-713.8333722	6180	-713.917
1957	-715.2554922	6156	-715.339
1958	-716.6771993	6144	-716.76
1959	-718.0998568	6121	-718.183
1960	-719.52308	6106	-719.606
1961	-720.9476742	6089	-721.03
1962	-722.3727176	6065	-722.454
1963	-723.7980551	6044	-723.879
1964	-725.2238992	6026	-725.305
1965	-726.649996	6002	-726.731
1966	-728.0786737	5995	-728.158
1967	-729.5066148	5966	-729.586
1968	-730.9350281	5943	-731.014
1969	-732.364989	5920	-732.444
1970	-733.7946081	5908	-733.873
1971	-735.2262648	5885	-735.304
1972	-736.6575469	5873	-736.734
1973	-738.0892481	5856	-738.166
1974	-739.5225657	5838	-739.598
1975	-740.9569582	5821	-741.031
1976	-742.3916701	5806	-742.465
1977	-743.8266525	5782	-743.899
1978	-745.2615374	5762	-745.334
1979	-746.6978066	5740	-746.769
1980	-748.1348702	5716	-748.206
1981	-749.573411	5697	-749.643
1982	-751.0120258	5674	-751.08
1983	-752.4521528	5655	-752.519
1984	-753.8924072	5640	-753.957
1985	-755.3334783	5623	-755.397
1986	-756.7749546	5606	-756.837
1987	-758.2159725	5585	-758.278
1988	-759.659098	5567	-759.72
1989	-761.1026084	5553	-761.162
1990	-762.546825	5542	-762.605
1991	-763.9918493	5522	-764.049
1992	-765.4370411	5513	-765.493
1993	-766.8835236	5500	-766.938
1994	-768.3299338	5491	-768.384
1995	-769.7768144	5475	-769.83
1996	-771.2237337	5466	-771.277
1997	-772.6726381	5449	-772.725
1998	-774.1213891	5438	-774.173
1999	-775.5709562	5426	-775.622
2000	-777.0213103	5419	-777.072
2001	-778.4728047	5406	-778.523
2002	-779.9244584	5391	-779.974
2003	-781.3770337	5374	-781.426
2004	-782.8299671	5355	-782.878
2005	-784.2834206	5342	-784.332
2006	-785.7385085	5324	-785.786
2007	-787.1936022	5309	-787.24
2008	-788.6481781	5296	-788.696
2009	-790.1051353	5286	-790.152
2010	-791.5622912	5266	-791.608
2011	-793.0204252	5247	-793.066
2012	-794.4790106	5224	-794.524
2013	-795.9384493	5201	-795.983
2014	-797.3980483	5189	-797.442
2015	-798.8596348	5178	-798.902
2016	-800.3208612	5168	-800.363
2017	-801.7827545	5155	-801.825
2018	-803.2456419	5130	-803.287
2019	-804.708913	5122	-804.75
2020	-806.1729322	5113	-806.214
2021	-807.6387885	5093	-807.678
2022	-809.103743	5073	-809.144
2023	-810.569403	5061	-810.609
2024	-812.0359624	5051	-812.076
2025	-813.5035555	5041	-813.543
2026	-814.9724776	5030	-815.012
2027	-816.4412708	5017	-816.48
2028	-817.9108556	5008	-817.95
2029	-819.3828972	5000	-819.42
2030	-820.8536225	4991	-820.891
2031	-822.3248028	4980	-822.363
2032	-823.7974414	4970	-823.835
2033	-825.2704277	4958	-825.308
2034	-826.7435988	4949	-826.782
2035	-828.2185813	4941	-828.256
2036	-829.6934101	4932	-829.732
2037	-831.1697364	4919	-831.208
2038	-832.6465264	4900	-832.684
2039	-834.1235962	4889	-834.162
2040	-835.6019958	4886	-835.64
2041	-837.080368	4867	-837.119
2042	-838.5612406	4854	-838.598
2043	-840.0413616	4843	-840.079
2044	-841.5225728	4834	-841.56
2045	-843.004953	4827	-843.041
2046	-844.4884687	4811	-844.524
2047	-845.9707582	4796	-846.007
2048	-847.4550221	4790	-847.491
2049	-848.9391553	4779	-848.976
2050	-850.4258387	4768	-850.462
2051	-851.9114417	4762	-851.948
2052	-853.3982074	4758	-853.435
2053	-854.8854527	4751	-854.923
2054	-856.373659	4748	-856.411
2055	-857.8643735	4740	-857.901
2056	-859.3555633	4734	-859.391
2057	-860.846541	4721	-860.882
2058	-862.3390537	4710	-862.373
2059	-863.8320916	4700	-863.866
2060	-865.3254533	4682	-865.359
2061	-866.8196728	4672	-866.853
2062	-868.3149942	4663	-868.347
2063	-869.8104777	4655	-869.843
2064	-871.3065726	4651	-871.339
2065	-872.8039039	4644	-872.836
2066	-874.3023259	4638	-874.334
2067	-875.8014621	4634	-875.833
2068	-877.3012485	4623	-877.332
2069	-878.8004867	4615	-878.832
2070	-880.3017933	4609	-880.333
2071	-881.8041777	4592	-881.835
2072	-883.3065933	4583	-883.337
2073	-884.8100229	4576	-884.841
2074	-886.3150974	4568	-886.345
2075	-887.8200026	4558	-887.849
2076	-889.3261214	4548	-889.355
2077	-890.8324229	4539	-890.862
2078	-892.3404658	4533	-892.369
2079	-893.8477403	4527	-893.877
2080	-895.3554824	4525	-895.385
2081	-896.8654896	4520	-896.895
2082	-898.3754987	4509	-898.406
2083	-899.8866328	4498	-899.917
2084	-901.3974127	4490	-901.429
2085	-902.9091178	4481	-902.942
2086	-904.4216095	4478	-904.455
2087	-905.9348654	4466	-905.969
2088	-907.4501457	4464	-907.484
2089	-908.9656426	4460	-909
2090	-910.4829376	4455	-910.517
2091	-912.001709	4443	-912.035
2092	-913.5206753	4437	-913.553
2093	-915.0392019	4428	-915.073
2094	-916.5585011	4421	-916.593
2095	-918.0793702	4410	-918.113
2096	-919.6008477	4405	-919.635
2097	-921.1232666	4396	-921.158
2098	-922.6472487	4388	-922.681
2099	-924.1706349	4381	-924.205
2100	-925.6947996	4370	-925.73
2101	-927.2206257	4365	-927.256
2102	-928.7473615	4356	-928.783
2103	-930.2757694	4348	-930.31
2104	-931.804391	4339	-931.838
2105	-933.3336282	4334	-933.368
2106	-934.8635993	4328	-934.898
2107	-936.3949331	4322	-936.429
2108	-937.9271009	4318	-937.961
2109	-939.4589803	4306	-939.493
2110	-940.99265	4298	-941.026
2111	-942.5263793	4289	-942.56
2112	-944.0603302	4283	-944.095
2113	-945.5953888	4273	-945.631
2114	-947.1319661	4261	-947.167
2115	-948.6670018	4255	-948.705
2116	-950.2051865	4246	-950.243
2117	-951.7444081	4241	-951.782
2118	-953.2845733	4230	-953.322
2119	-954.8250707	4221	-954.863
2120	-956.3667071	4214	-956.405
2121	-957.9089755	4206	-957.948
2122	-959.4519805	4200	-959.491
2123	-960.9943456	4195	-961.035
2124	-962.5400669	4193	-962.581
2125	-964.0851214	4186	-964.126
2126	-965.6309053	4181	-965.674
2127	-967.1790328	4179	-967.222
2128	-968.7274168	4172	-968.77
2129	-970.2768236	4161	-970.32
2130	-971.8265287	4150	-971.87
2131	-973.3775469	4139	-973.421
2132	-974.930813	4135	-974.973
2133	-976.4830159	4129	-976.526
2134	-978.0370212	4127	-978.08
2135	-979.5919152	4122	-979.635
2136	-981.1461517	4110	-981.191
2137	-982.7031207	4100	-982.747
2138	-984.2605613	4090	-984.305
2139	-985.8182659	4083	-985.863
2140	-987.3782912	4078	-987.422
2141	-988.9382434	4072	-988.982
2142	-990.5000961	4066	-990.543
2143	-992.0615006	4057	-992.105
2144	-993.6244532	4051	-993.668
2145	-995.1884166	4040	-995.232
2146	-996.7528092	4033	-996.796
2147	-998.3170565	4030	-998.362
2148	-999.8842935	4022	-999.928
2149	-1001.450606	4019	-1001.5
2150	-1003.018289	4013	-1003.06
2151	-1004.587166	4005	-1004.63
2152	-1006.157103	3998	-1006.2
2153	-1007.727647	3993	-1007.77
2154	-1009.297308	3990	-1009.34
2155	-1010.869073	3986	-1010.92
2156	-1012.441829	3982	-1012.49
2157	-1014.014592	3975	-1014.07
2158	-1015.588213	3967	-1015.64
2159	-1017.164775	3964	-1017.22
2160	-1018.740619	3957	-1018.79
2161	-1020.318145	3952	-1020.37
2162	-1021.896405	3946	-1021.95
2163	-1023.475528	3943	-1023.53
2164	-1025.054319	3936	-1025.11
2165	-1026.633771	3928	-1026.69
2166	-1028.215921	3921	-1028.28
2167	-1029.797812	3918	-1029.86
2168	-1031.381513	3914	-1031.45
2169	-1032.966741	3908	-1033.03
2170	-1034.55182	3900	-1034.62
2171	-1036.137538	3893	-1036.21
2172	-1037.725164	3890	-1037.79
2173	-1039.312487	3888	-1039.38
2174	-1040.902545	3882	-1040.97
2175	-1042.492296	3877	-1042.56
2176	-1044.08338	3872	-1044.16
2177	-1045.675508	3868	-1045.75
2178	-1047.269223	3864	-1047.34
2179	-1048.863303	3860	-1048.94
2180	-1050.458332	3852	-1050.53
2181	-1052.054146	3846	-1052.13
2182	-1053.649677	3842	-1053.73
2183	-1055.247356	3835	-1055.33
2184	-1056.84663	3827	-1056.93
2185	-1058.446137	3823	-1058.53
2186	-1060.046394	3820	-1060.13
2187	-1061.648494	3812	-1061.73
2188	-1063.252529	3806	-1063.33
2189	-1064.855981	3802	-1064.94
2190	-1066.46191	3798	-1066.54
2191	-1068.067955	3789	-1068.15
2192	-1069.676235	3783	-1069.76
2193	-1071.284321	3778	-1071.37
2194	-1072.892462	3772	-1072.98
2195	-1074.502368	3765	-1074.59
2196	-1076.113329	3763	-1076.2
2197	-1077.726331	3760	-1077.81
2198	-1079.338337	3757	-1079.42
2199	-1080.952216	3755	-1081.04
2200	-1082.565759	3749	-1082.65
2201	-1084.181449	3745	-1084.27
2202	-1085.79797	3737	-1085.89
2203	-1087.415724	3736	-1087.51
2204	-1089.034558	3730	-1089.13
2205	-1090.653908	3724	-1090.75
2206	-1092.274056	3716	-1092.37
2207	-1093.895887	3713	-1093.99
2208	-1095.517302	3706	-1095.61
2209	-1097.141711	3702	-1097.24
2210	-1098.766608	3694	-1098.86
2211	-1100.391821	3689	-1100.49
2212	-1102.017505	3684	-1102.11
2213	-1103.64555	3681	-1103.74
2214	-1105.275182	3673	-1105.37
2215	-1106.904704	3666	-1107
2216	-1108.535746	3662	-1108.63
2217	-1110.168028	3655	-1110.27
2218	-1111.802136	3654	-1111.9
2219	-1113.436948	3649	-1113.53
2220	-1115.072829	3645	-1115.17
2221	-1116.709899	3644	-1116.81
2222	-1118.347332	3640	-1118.44
2223	-1119.988169	3633	-1120.08
2224	-1121.628254	3626	-1121.72
2225	-1123.269898	3623	-1123.36
2226	-1124.912641	3620	-1125
2227	-1126.554988	3613	-1126.65
2228	-1128.199032	3604	-1128.29
2229	-1129.844744	3596	-1129.93
2230	-1131.49067	3588	-1131.58
2231	-1133.137601	3585	-1133.23
2232	-1134.78536	3580	-1134.87
2233	-1136.435287	3576	-1136.52
2234	-1138.084608	3568	-1138.17
2235	-1139.736701	3564	-1139.82
2236	-1141.388774	3555	-1141.48
2237	-1143.042613	3551	-1143.13
2238	-1144.698442	3548	-1144.78
2239	-1146.35421	3539	-1146.44
2240	-1148.010044	3533	-1148.09
2241	-1149.668658	3528	-1149.75
2242	-1151.32842	3521	-1151.41
2243	-1152.988274	3515	-1153.07
2244	-1154.65064	3514	-1154.73
2245	-1156.313672	3506	-1156.39
2246	-1157.976057	3500	-1158.05
2247	-1159.639612	3494	-1159.72
2248	-1161.304139	3487	-1161.38
2249	-1162.970154	3484	-1163.05
2250	-1164.637869	3477	-1164.72
2251	-1166.305883	3475	-1166.38
2252	-1167.975023	3470	-1168.05
2253	-1169.645799	3463	-1169.72
2254	-1171.317746	3455	-1171.39
2255	-1172.991286	3452	-1173.07
2256	-1174.665911	3448	-1174.74
2257	-1176.340964	3438	-1176.41
2258	-1178.017048	3429	-1178.09
2259	-1179.694312	3426	-1179.77
2260	-1181.372421	3424	-1181.44
2261	-1183.051196	3417	-1183.12
2262	-1184.731395	3413	-1184.8
2263	-1186.413031	3405	-1186.48
2264	-1188.095849	3399	-1188.17
2265	-1189.777885	3397	-1189.85
2266	-1191.461374	3386	-1191.53
2267	-1193.147332	3378	-1193.22
2268	-1194.834452	3374	-1194.91
2269	-1196.523372	3366	-1196.59
2270	-1198.21114	3357	-1198.28
2271	-1199.901956	3356	-1199.97
2272	-1201.592939	3352	-1201.66
2273	-1203.285548	3350	-1203.36
2274	-1204.980221	3346	-1205.05
2275	-1206.675085	3342	-1206.74
2276	-1208.371125	3334	-1208.44
2277	-1210.067809	3333	-1210.14
2278	-1211.766843	3328	-1211.83
2279	-1213.466495	3324	-1213.53
2280	-1215.168132	3319	-1215.23
2281	-1216.869667	3314	-1216.93
2282	-1218.573293	3306	-1218.64
2283	-1220.278208	3302	-1220.34
2284	-1221.983717	3296	-1222.05
2285	-1223.69019	3293	-1223.75
2286	-1225.397579	3286	-1225.46
2287	-1227.106378	3282	-1227.17
2288	-1228.816951	3278	-1228.88
2289	-1230.528409	3272	-1230.59
2290	-1232.240964	3266	-1232.3
2291	-1233.955886	3261	-1234.01
2292	-1235.670235	3257	-1235.73
2293	-1237.386275	3250	-1237.44
2294	-1239.103124	3244	-1239.16
2295	-1240.822449	3237	-1240.87
2296	-1242.541538	3232	-1242.59
2297	-1244.261138	3226	-1244.31
2298	-1245.983467	3218	-1246.03
2299	-1247.707	3213	-1247.76
2300	-1249.431977	3208	-1249.48
2301	-1251.157078	3206	-1251.2
2302	-1252.88336	3202	-1252.93
2303	-1254.611022	3194	-1254.66
2304	-1256.338736	3187	-1256.38
2305	-1258.06891	3183	-1258.11
2306	-1259.799114	3177	-1259.84
2307	-1261.531688	3174	-1261.58
2308	-1263.264898	3168	-1263.31
2309	-1264.999326	3163	-1265.04
2310	-1266.73629	3161	-1266.78
2311	-1268.472946	3153	-1268.51
2312	-1270.210786	3149	-1270.25
2313	-1271.950112	3142	-1271.99
2314	-1273.692286	3136	-1273.73
2315	-1275.4344	3134	-1275.47
2316	-1277.177629	3127	-1277.21
2317	-1278.922425	3127	-1278.96
2318	-1280.667607	3123	-1280.7
2319	-1282.414281	3117	-1282.45
2320	-1284.161622	3110	-1284.19
2321	-1285.910173	3100	-1285.94
2322	-1287.660783	3095	-1287.69
2323	-1289.411929	3089	-1289.44
2324	-1291.163842	3080	-1291.19
2325	-1292.916704	3073	-1292.94
2326	-1294.67124	3070	-1294.7
2327	-1296.428864	3067	-1296.45
2328	-1298.187182	3061	-1298.21
2329	-1299.944908	3053	-1299.97
2330	-1301.705734	3044	-1301.73
2331	-1303.465826	3041	-1303.49
2332	-1305.227814	3034	-1305.25
2333	-1306.991506	3029	-1307.01
2334	-1308.75704	3025	-1308.77
2335	-1310.524304	3015	-1310.54
2336	-1312.291489	3009	-1312.3
2337	-1314.058702	3004	-1314.07
2338	-1315.827729	2994	-1315.84
2339	-1317.597554	2984	-1317.61
2340	-1319.369967	2979	-1319.38
2341	-1321.14289	2975	-1321.15
2342	-1322.918025	2965	-1322.93
2343	-1324.693727	2962	-1324.7
2344	-1326.470574	2953	-1326.48
2345	-1328.248525	2948	-1328.25
2346	-1330.027164	2940	-1330.03
2347	-1331.806936	2935	-1331.81
2348	-1333.588617	2929	-1333.59
2349	-1335.371085	2924	-1335.37
2350	-1337.154879	2919	-1337.16
2351	-1338.940087	2917	-1338.94
2352	-1340.726702	2914	-1340.73
2353	-1342.513659	2908	-1342.51
2354	-1344.301669	2903	-1344.3
2355	-1346.092083	2898	-1346.09
2356	-1347.882922	2893	-1347.88
2357	-1349.675966	2886	-1349.67
2358	-1351.46941	2876	-1351.46
2359	-1353.26346	2869	-1353.26
2360	-1355.05937	2867	-1355.05
2361	-1356.856196	2860	-1356.84
2362	-1358.65346	2853	-1358.64
2363	-1360.452987	2848	-1360.44
2364	-1362.253758	2841	-1362.24
2365	-1364.054137	2829	-1364.04
2366	-1365.85627	2826	-1365.84
2367	-1367.659742	2816	-1367.64
2368	-1369.465063	2805	-1369.45
2369	-1371.270814	2798	-1371.25
2370	-1373.078602	2789	-1373.06
2371	-1374.886899	2782	-1374.86
2372	-1376.696445	2773	-1376.67
2373	-1378.507472	2767	-1378.48
2374	-1380.320163	2752	-1380.29
2375	-1382.133438	2748	-1382.1
2376	-1383.947381	2744	-1383.91
2377	-1385.762783	2737	-1385.73
2378	-1387.580047	2728	-1387.54
2379	-1389.398066	2724	-1389.35
2380	-1391.217693	2717	-1391.17
2381	-1393.038438	2708	-1392.98
2382	-1394.859112	2697	-1394.8
2383	-1396.681662	2689	-1396.62
2384	-1398.504179	2680	-1398.44
2385	-1400.329169	2668	-1400.25
2386	-1402.154202	2665	-1402.07
2387	-1403.98105	2654	-1403.89
2388	-1405.808637	2647	-1405.71
2389	-1407.636433	2639	-1407.54
2390	-1409.467134	2629	-1409.36
2391	-1411.299685	2620	-1411.18
2392	-1413.132021	2610	-1413.01
2393	-1414.964803	2596	-1414.83
2394	-1416.798947	2584	-1416.65
2395	-1418.63397	2572	-1418.48
2396	-1420.47095	2565	-1420.31
2397	-1422.307713	2555	-1422.13
2398	-1424.147164	2549	-1423.96
2399	-1425.986435	2539	-1425.79
2400	-1427.828212	2530	-1427.62
2401	-1429.670049	2523	-1429.45
2402	-1431.514035	2518	-1431.28
2403	-1433.358958	2507	-1433.11
2404	-1435.205239	2499	-1434.94
2405	-1437.052336	2492	-1436.77
2406	-1438.899019	2485	-1438.61
2407	-1440.748539	2473	-1440.44
2408	-1442.598561	2457	-1442.27
2409	-1444.449618	2448	-1444.11
2410	-1446.301841	2431	-1445.94
2411	-1448.155046	2419	-1447.78
2412	-1450.009353	2404	-1449.61
2413	-1451.865693	2387	-1451.45
2414	-1453.72246	2378	-1453.28
2415	-1455.581442	2364	-1455.12
2416	-1457.441221	2349	-1456.95
2417	-1459.301725	2335	-1458.79
2418	-1461.16432	2326	-1460.62
2419	-1463.028059	2311	-1462.46
2420	-1464.891522	2294	-1464.3
2421	-1466.756366	2282	-1466.13
2422	-1468.622665	2272	-1467.97
2423	-1470.490825	2250	-1469.8
2424	-1472.35887	2240	-1471.64
2425	-1474.229319	2226	-1473.47
2426	-1476.099766	2206	-1475.3
2427	-1477.973049	2189	-1477.14
2428	-1479.846668	2168	-1478.97
2429	-1481.722029	2144	-1480.8
2430	-1483.598668	2126	-1482.64
2431	-1485.476574	2108	-1484.47
2432	-1487.356054	2097	-1486.3
2433	-1489.236859	2086	-1488.13
2434	-1491.117812	2063	-1489.97
2435	-1493.001445	2037	-1491.8
2436	-1494.885722	2019	-1493.63
2437	-1496.771189	1997	-1495.46
2438	-1498.65692	1972	-1497.28
2439	-1500.544606	1952	-1499.11
2440	-1502.432037	1925	-1500.94
2441	-1504.32155	1905	-1502.77
2442	-1506.213002	1876	-1504.59
2443	-1508.104814	1854	-1506.42
2444	-1509.997722	1821	-1508.24
2445	-1511.892258	1792	-1510.07
2446	-1513.787327	1762	-1511.89
2447	-1515.684601	1726	-1513.71
2448	-1517.582602	1698	-1515.53
2449	-1519.479266	1666	-1517.36
2450	-1521.376199	1628	-1519.18
2451	-1523.272271	1589	-1520.99
2452	-1525.16636	1553	-1522.81
2453	-1527.059023	1526	-1524.63
2454	-1528.947106	1495	-1526.45
2455	-1530.83082	1468	-1528.26
2456	-1532.707886	1433	-1530.07
2457	-1534.574896	1399	-1531.89
2458	-1536.431971	1372	-1533.7
2459	-1538.275026	1339	-1535.51
2460	-1540.100301	1314	-1537.32
2461	-1541.904931	1290	-1539.13
2462	-1543.687573	1252	-1540.93
2463	-1545.447944	1226	-1542.74
2464	-1547.18681	1196	-1544.55
2465	-1548.902738	1172	-1546.35
2466	-1550.600666	1149	-1548.16
2467	-1552.28408	1116	-1549.96
2468	-1553.9517	1093	-1551.77
2469	-1555.610786	1063	-1553.57
2470	-1557.260073	1041	-1555.38
2471	-1558.905515	1012	-1557.18
2472	-1560.545615	979	-1558.98
2473	-1562.183394	950	-1560.79
2474	-1563.818233	926	-1562.59
2475	-1565.452643	903	-1564.39
2476	-1567.088175	883	-1566.2
2477	-1568.7243	861	-1568
2478	-1570.359629	839	-1569.81
2479	-1571.996203	814	-1571.61
2480	-1573.634274	800	-1573.42
2481	-1575.271917	784	-1575.22
2482	-1576.909453	771	-1577.02
2483	-1578.550033	757	-1578.83
2484	-1580.192865	733	-1580.63
2485	-1581.837369	716	-1582.44
2486	-1583.482347	703	-1584.24
2487	-1585.127803	686	-1586.05
2488	-1586.775509	674	-1587.86
2489	-1588.42515	663	-1589.66
2490	-1590.076413	646	-1591.47
2491	-1591.728084	628	-1593.27
2492	-1593.383264	615	-1595.08
2493	-1595.041339	598	-1596.89
2494	-1596.69886	588	-1598.7
2495	-1598.35863	578	-1600.5
2496	-1600.020955	569	-1602.31
2497	-1601.685329	556	-1604.12
2498	-1603.349494	546	-1605.93
2499	-1605.015252	531	-1607.74
2500	-1606.683571	518	-1609.55
2501	-1608.354826	507	-1611.36
2502	-1610.028278	497	-1613.17
2503	-1611.70152	485	-1614.98
2504	-1613.378607	472	-1616.79
2505	-1615.056058	460	-1618.6
2506	-1616.73508	458	-1620.41
2507	-1618.415764	450	-1622.23
2508	-1620.0995	436	-1624.04
2509	-1621.786184	423	-1625.85
2510	-1623.473714	416	-1627.67
2511	-1625.162785	404	-1629.48
2512	-1626.85504	396	-1631.3
2513	-1628.547374	392	-1633.11
2514	-1630.243017	387	-1634.93
2515	-1631.940309	377	-1636.75
2516	-1633.639564	373	-1638.56
2517	-1635.340735	367	-1640.38
2518	-1637.044172	359	-1642.2
2519	-1638.749789	348	-1644.02
2520	-1640.455282	343	-1645.84
2521	-1642.165934	335	-1647.66
2522	-1643.877338	323	-1649.48
2523	-1645.592487	319	-1651.31
2524	-1647.310443	316	-1653.13
2525	-1649.028233	312	-1654.95
2526	-1650.749171	303	-1656.78
2527	-1652.470988	297	-1658.6
2528	-1654.199988	286	-1660.43
2529	-1655.928475	279	-1662.26
2530	-1657.662204	275	-1664.09
2531	-1659.395737	271	-1665.92
2532	-1661.132199	265	-1667.75
2533	-1662.871387	262	-1669.58
2534	-1664.613931	257	-1671.41
2535	-1666.359658	251	-1673.24
2536	-1668.105752	249	-1675.08
2537	-1669.85401	242	-1676.91
2538	-1671.604768	238	-1678.75
2539	-1673.36007	233	-1680.58
2540	-1675.11536	225	-1682.42
2541	-1676.874297	222	-1684.26
2542	-1678.636101	218	-1686.1
2543	-1680.401386	212	-1687.94
2544	-1682.169359	206	-1689.79
2545	-1683.940662	203	-1691.63
2546	-1685.715185	201	-1693.48
2547	-1687.489885	195	-1695.32
2548	-1689.268709	192	-1697.17
2549	-1691.049722	191	-1699.02
2550	-1692.834653	189	-1700.87
2551	-1694.621114	188	-1702.73
2552	-1696.410849	186	-1704.58
2553	-1698.203218	182	-1706.44
2554	-1699.999626	178	-1708.29
2555	-1701.798203	175	-1710.15
2556	-1703.598643	174	-1712.01
2557	-1705.405505	173	-1713.87
2558	-1707.214518	172	-1715.74
2559	-1709.025547	167	-1717.6
2560	-1710.839217	164	-1719.47
2561	-1712.657446	161	-1721.34
2562	-1714.479307	161	-1723.21
