# version: 0.0.0-2147-ge98611ed-dirty
# seed: 0
# well_width: 1.3
# ff: 0.3
# N: 500
# walls: 0
# cell dimensions: (19.1123, 19.1123, 19.1123)
# translation_scale: 0.1
# energy_levels: 4501
# min_T: 0.5
# max_entropy_state: 1206
# min_important_energy: 2504
# too_high_energy: 97144
# too_low_energy: 0

# WL Factor: 1
# iterations: 157535
# working moves: 35790153
# total moves: 78767500
# acceptance rate: 0.454377

# converged state: 2258
# converged temperature: 0.430915

# energy	lndos	ps	lndos_tm
1930	-8692	25	-743.516
1931	-8689	25	-745.163
1932	-8697	24	-746.969
1933	-8706	24	-748.678
1934	-8733	24	-750.376
1935	-8744	24	-752.135
1936	-8901	24	-753.882
1937	-8906	23	-755.637
1938	-8958	23	-757.42
1939	-8965	23	-759.199
1940	-9014	23	-760.818
1941	-9061	23	-762.612
1942	-9084	23	-764.335
1943	-9115	23	-766.145
1944	-9121	23	-767.845
1945	-9159	23	-769.673
1946	-9184	23	-771.509
1947	-9229	23	-773.28
1948	-9230	23	-775.076
1949	-9232	23	-776.9
1950	-9241	23	-778.714
1951	-9261	23	-780.534
1952	-9263	23	-782.313
1953	-9283	23	-784.05
1954	-9368	23	-785.835
1955	-9393	23	-787.648
1956	-9405	23	-789.543
1957	-9401	22	-791.375
1958	-9500	22	-793.221
1959	-9519	21	-794.954
1960	-9537	21	-796.763
1961	-9534	21	-798.537
1962	-9564	21	-800.399
1963	-9631	21	-802.221
1964	-9640	20	-804.01
1965	-9661	20	-805.792
1966	-9691	19	-807.683
1967	-9816	19	-809.484
1968	-9815	19	-811.325
1969	-9830	19	-813.178
1970	-9899	19	-814.957
1971	-9927	19	-816.733
1972	-9943	19	-818.561
1973	-9973	19	-820.457
1974	-10069	19	-822.258
1975	-10120	19	-824.139
1976	-10188	19	-825.983
1977	-10240	19	-827.795
1978	-10431	19	-829.69
1979	-10439	19	-831.467
1980	-10534	19	-833.3
1981	-10556	19	-835.113
1982	-10655	19	-836.939
1983	-10740	19	-838.871
1984	-10772	19	-840.679
1985	-10801	19	-842.358
1986	-10845	19	-844.313
1987	-10857	19	-846.102
1988	-10870	19	-847.996
1989	-10924	19	-849.893
1990	-10918	19	-851.74
1991	-10971	19	-853.707
1992	-10975	19	-855.606
1993	-11033	19	-857.461
1994	-11132	19	-859.416
1995	-11256	19	-861.304
1996	-11286	19	-863.166
1997	-11275	19	-865.066
1998	-11273	19	-866.913
1999	-11283	19	-868.902
2000	-11296	18	-870.738
2001	-11301	18	-872.632
2002	-11316	18	-874.599
2003	-11339	18	-876.494
2004	-11351	18	-878.527
2005	-11352	18	-880.452
2006	-11359	18	-882.336
2007	-11363	18	-884.256
2008	-11380	18	-886.078
2009	-11368	18	-888.069
2010	-11366	18	-889.881
2011	-11372	18	-891.794
2012	-11386	18	-893.67
2013	-11386	18	-895.656
2014	-11392	18	-897.512
2015	-11399	18	-899.525
2016	-11429	18	-901.501
2017	-11434	18	-903.364
2018	-11432	18	-905.283
2019	-11464	18	-907.183
2020	-11502	18	-908.898
2021	-11521	18	-910.875
2022	-11588	17	-912.711
2023	-11604	16	-914.632
2024	-11621	16	-916.613
2025	-11629	16	-918.49
2026	-11631	16	-920.413
2027	-11638	16	-922.387
2028	-11653	16	-924.284
2029	-11652	16	-926.161
2030	-11681	16	-928.211
2031	-11707	16	-930.062
2032	-11739	16	-932.058
2033	-11729	16	-934.006
2034	-11731	16	-935.96
2035	-11741	16	-937.849
2036	-11782	16	-939.764
2037	-11787	16	-941.809
2038	-11815	16	-943.64
2039	-11813	16	-945.529
2040	-11821	16	-947.506
2041	-11866	16	-949.315
2042	-11874	16	-951.294
2043	-11892	15	-953.138
2044	-11919	15	-955.099
2045	-11932	15	-957.044
2046	-11932	15	-959.088
2047	-11966	15	-961.055
2048	-11983	15	-962.998
2049	-11977	15	-965.012
2050	-11985	15	-967.066
2051	-12043	15	-969.021
2052	-12041	15	-971.065
2053	-12045	15	-973.024
2054	-12039	15	-974.927
2055	-12039	15	-976.982
2056	-12060	15	-978.986
2057	-12116	15	-980.954
2058	-12106	15	-982.82
2059	-12135	15	-984.831
2060	-12151	15	-986.833
2061	-12187	15	-988.761
2062	-12219	15	-990.737
2063	-12231	15	-992.839
2064	-12230	15	-994.924
2065	-12273	15	-996.859
2066	-12287	15	-998.716
2067	-12286	15	-1000.68
2068	-12289	15	-1002.65
2069	-12294	15	-1004.66
2070	-12299	15	-1006.65
2071	-12329	15	-1008.69
2072	-12335	15	-1010.7
2073	-12349	15	-1012.76
2074	-12400	15	-1014.85
2075	-12416	15	-1016.86
2076	-12427	15	-1018.68
2077	-12451	15	-1020.75
2078	-12499	15	-1022.7
2079	-12503	15	-1024.76
2080	-12527	15	-1026.74
2081	-12579	15	-1028.85
2082	-12694	15	-1030.8
2083	-12704	15	-1032.83
2084	-12721	15	-1034.87
2085	-12732	15	-1036.91
2086	-12754	15	-1038.95
2087	-12777	15	-1041
2088	-12774	15	-1043.06
2089	-12779	15	-1045.04
2090	-12778	15	-1046.96
2091	-12790	15	-1049.03
2092	-12793	15	-1051.12
2093	-12796	15	-1052.96
2094	-12836	15	-1055.13
2095	-12991	15	-1057.08
2096	-13028	15	-1059.1
2097	-13034	15	-1061.27
2098	-13099	15	-1063.26
2099	-13123	15	-1065.13
2100	-13142	15	-1067.19
2101	-13198	15	-1069.31
2102	-13230	15	-1071.43
2103	-13276	15	-1073.47
2104	-13277	15	-1075.54
2105	-13349	15	-1077.62
2106	-13358	15	-1079.78
2107	-13480	15	-1081.53
2108	-13495	15	-1083.73
2109	-13550	15	-1085.77
2110	-13624	15	-1087.75
2111	-13783	15	-1089.89
2112	-13830	15	-1091.89
2113	-13886	15	-1093.98
2114	-13922	15	-1096.09
2115	-13938	15	-1098.22
2116	-13982	15	-1100.44
2117	-14001	15	-1102.4
2118	-14022	15	-1104.45
2119	-14088	15	-1106.59
2120	-14236	15	-1108.68
2121	-14258	15	-1110.75
2122	-14258	15	-1112.82
2123	-14261	15	-1114.87
2124	-14381	15	-1116.99
2125	-14385	15	-1119.13
2126	-14386	15	-1121.19
2127	-14409	14	-1123.5
2128	-14418	14	-1125.26
2129	-14447	14	-1127.48
2130	-14451	14	-1129.41
2131	-14544	14	-1131.56
2132	-14557	14	-1133.67
2133	-14639	14	-1135.86
2134	-14689	14	-1137.59
2135	-14754	14	-1139.56
2136	-14777	14	-1141.71
2137	-14948	14	-1143.81
2138	-14979	14	-1145.99
2139	-14991	14	-1148.14
2140	-15012	14	-1150.34
2141	-15033	13	-1152.34
2142	-15112	13	-1154.49
2143	-15110	13	-1156.6
2144	-15150	13	-1158.74
2145	-15164	13	-1160.86
2146	-15199	13	-1162.88
2147	-15219	13	-1165.01
2148	-15229	12	-1167.1
2149	-15232	12	-1169.35
2150	-15331	12	-1171.59
2151	-15399	12	-1173.65
2152	-15424	12	-1175.65
2153	-15445	12	-1177.87
2154	-15463	12	-1180.04
2155	-15527	12	-1182.19
2156	-15566	12	-1184.36
2157	-15798	12	-1186.58
2158	-15840	12	-1188.66
2159	-15895	12	-1190.4
2160	-15899	12	-1192.66
2161	-15905	12	-1194.72
2162	-15914	12	-1196.88
2163	-16015	12	-1198.98
2164	-16066	12	-1201.21
2165	-16043	12	-1203.41
2166	-16109	12	-1205.58
2167	-16114	12	-1207.82
2168	-16396	12	-1209.94
2169	-16599	12	-1212.13
2170	-16644	12	-1214.3
2171	-16675	12	-1216.41
2172	-16816	12	-1218.66
2173	-16833	12	-1220.76
2174	-16837	12	-1222.97
2175	-16882	12	-1225.08
2176	-16898	12	-1227.34
2177	-16896	12	-1229.45
2178	-16949	12	-1231.74
2179	-16967	12	-1233.88
2180	-16999	12	-1235.99
2181	-17015	12	-1238.13
2182	-17017	12	-1240.29
2183	-17068	12	-1242.42
2184	-17075	12	-1244.66
2185	-17082	12	-1246.84
2186	-17162	12	-1248.98
2187	-17196	12	-1251.22
2188	-17204	12	-1253.32
2189	-17226	12	-1255.6
2190	-17268	12	-1257.82
2191	-17260	11	-1260.07
2192	-17339	11	-1262.16
2193	-17326	11	-1264.42
2194	-17355	11	-1266.39
2195	-17364	11	-1268.56
2196	-17374	11	-1270.87
2197	-17408	11	-1273.15
2198	-17449	11	-1274.93
2199	-17557	11	-1277.33
2200	-17559	11	-1279.49
2201	-17564	11	-1281.84
2202	-17684	11	-1284.09
2203	-17770	11	-1286.42
2204	-17774	11	-1288.69
2205	-17848	11	-1290.92
2206	-17856	11	-1293.07
2207	-17894	11	-1295.39
2208	-17976	11	-1297.54
2209	-18001	11	-1299.78
2210	-18083	11	-1301.7
2211	-18088	11	-1303.97
2212	-18155	11	-1306.03
2213	-18209	11	-1308.38
2214	-18343	11	-1310.6
2215	-18453	11	-1312.7
2216	-18872	11	-1314.98
2217	-19112	11	-1317.22
2218	-19318	11	-1319.46
2219	-19351	11	-1321.75
2220	-19352	11	-1323.8
2221	-19481	11	-1326.07
2222	-19702	11	-1328.19
2223	-19707	11	-1330.53
2224	-19724	11	-1332.75
2225	-19789	11	-1334.96
2226	-19822	11	-1337.22
2227	-19873	11	-1339.55
2228	-19997	11	-1341.95
2229	-20061	11	-1344.21
2230	-20085	11	-1346.35
2231	-20240	11	-1348.54
2232	-20421	11	-1350.64
2233	-20520	11	-1352.91
2234	-20533	10	-1355.19
2235	-20677	10	-1357.34
2236	-20712	10	-1359.67
2237	-20848	10	-1361.87
2238	-20877	10	-1363.92
2239	-21037	10	-1366.32
2240	-21076	10	-1368.09
2241	-21187	10	-1370.38
2242	-21230	10	-1372.71
2243	-21229	10	-1374.9
2244	-21316	10	-1377.28
2245	-21432	10	-1379.57
2246	-21529	10	-1381.83
2247	-22078	10	-1383.98
2248	-22149	10	-1386.14
2249	-22179	10	-1388.52
2250	-22289	10	-1390.64
2251	-22491	10	-1393.04
2252	-22510	10	-1395.36
2253	-22526	10	-1397.62
2254	-22669	10	-1399.92
2255	-22792	10	-1402.33
2256	-22805	10	-1404.42
2257	-22835	10	-1406.66
2258	-22903	10	-1408.98
2259	-22904	9	-1411.36
2260	-22913	9	-1413.74
2261	-22978	9	-1416.06
2262	-23054	9	-1418.32
2263	-23049	8	-1420.71
2264	-23132	8	-1422.91
2265	-23174	8	-1425.32
2266	-23242	8	-1427.69
2267	-23296	8	-1430.11
2268	-23323	8	-1432.41
2269	-23350	8	-1434.6
2270	-23355	8	-1436.88
2271	-23410	8	-1438.7
2272	-23467	8	-1441.19
2273	-23517	8	-1443.62
2274	-23591	8	-1445.96
2275	-23740	8	-1447.62
2276	-23958	8	-1450.02
2277	-24456	8	-1452.37
2278	-24529	7	-1454.62
2279	-24569	7	-1456.95
2280	-24600	7	-1459.36
2281	-24608	7	-1461.62
2282	-24620	7	-1463.92
2283	-24747	7	-1466.24
2284	-24743	7	-1468.35
2285	-24864	7	-1470.9
2286	-24856	7	-1473.22
2287	-24870	7	-1475.58
2288	-24889	7	-1477.97
2289	-24900	7	-1480.37
2290	-24920	7	-1482.77
2291	-24938	7	-1485.06
2292	-24934	7	-1487.45
2293	-24938	7	-1489.21
2294	-24954	7	-1491.75
2295	-24954	7	-1494.06
2296	-24963	7	-1496.48
2297	-24998	7	-1499.04
2298	-25008	7	-1501.35
2299	-25011	7	-1503.52
2300	-25048	7	-1505.96
2301	-25075	7	-1508.39
2302	-25105	7	-1510.71
2303	-25120	7	-1513.2
2304	-25125	7	-1515.62
2305	-25159	7	-1517.88
2306	-25155	7	-1520.25
2307	-25195	7	-1522.65
2308	-25252	7	-1525.16
2309	-25367	7	-1527.44
2310	-25387	7	-1530.06
2311	-25393	7	-1532.51
2312	-25473	7	-1534.95
2313	-25494	7	-1537.25
2314	-25546	7	-1539.84
2315	-25765	7	-1542.43
2316	-25813	7	-1544.86
2317	-25842	7	-1547.21
2318	-25905	7	-1549.68
2319	-25904	7	-1552.03
2320	-25924	7	-1554.59
2321	-25957	7	-1556.94
2322	-25963	7	-1559.46
2323	-26082	7	-1561.94
2324	-26094	7	-1564.45
2325	-26149	7	-1566.88
2326	-26186	7	-1569.27
2327	-26274	7	-1571.71
2328	-26281	7	-1574.17
2329	-26287	7	-1576.66
2330	-26498	7	-1579.33
2331	-26511	7	-1581.95
2332	-26538	7	-1584.28
2333	-26605	7	-1586.94
2334	-26611	7	-1589.34
2335	-26669	7	-1592.11
2336	-26715	7	-1594.6
2337	-26717	7	-1597.24
2338	-26804	7	-1599.83
2339	-27094	7	-1602.49
2340	-27187	7	-1605.1
2341	-27285	7	-1607.61
2342	-27296	7	-1610.28
2343	-27302	7	-1612.81
2344	-27301	7	-1615.29
2345	-27325	7	-1617.7
2346	-27366	7	-1620.31
2347	-27524	7	-1622.79
2348	-27576	6	-1625.02
2349	-27677	6	-1627.57
2350	-27684	6	-1630.18
2351	-27682	6	-1632.91
2352	-27817	6	-1635.53
2353	-27853	6	-1637.76
2354	-27889	6	-1640.59
2355	-27965	6	-1643.32
2356	-28315	6	-1645.99
2357	-28308	6	-1648.48
2358	-28347	6	-1651.08
2359	-28392	6	-1653.88
2360	-28411	6	-1656.53
2361	-28549	6	-1659.25
2362	-28872	6	-1662.12
2363	-28891	6	-1664.85
2364	-29029	6	-1667.23
2365	-29097	6	-1670.08
2366	-29339	6	-1672.69
2367	-29386	6	-1675.14
2368	-29409	6	-1677.63
2369	-29531	6	-1680.54
2370	-29886	6	-1683.13
2371	-29954	6	-1685.99
2372	-29989	6	-1688.43
2373	-30028	6	-1691.26
2374	-30099	6	-1694.01
2375	-30456	6	-1696.23
2376	-30494	6	-1699.1
2377	-30502	6	-1701.87
2378	-30848	6	-1704.75
2379	-30854	6	-1707.57
2380	-31184	6	-1710.35
2381	-31453	6	-1713.24
2382	-31914	6	-1716.16
2383	-32055	6	-1718.67
2384	-32231	6	-1721.02
2385	-32399	6	-1723.64
2386	-32732	6	-1726.71
2387	-32729	6	-1729.45
2388	-32835	6	-1732.28
2389	-32815	6	-1734.99
2390	-33016	6	-1737.42
2391	-33087	6	-1740.37
2392	-33159	6	-1743.06
2393	-33216	6	-1745.91
2394	-33465	6	-1748.71
2395	-33555	6	-1751.54
2396	-33700	6	-1754.11
2397	-33706	6	-1757.03
2398	-33745	6	-1759.52
2399	-33883	6	-1762.48
2400	-33889	6	-1765.01
2401	-33940	6	-1768.07
2402	-33980	6	-1770.63
2403	-34014	6	-1773.64
2404	-34362	6	-1775.75
2405	-34552	6	-1778.75
2406	-34591	6	-1781.28
2407	-34679	6	-1784.07
2408	-34897	5	-1786.53
2409	-35066	5	-1789
2410	-35135	5	-1791.67
2411	-35133	5	-1794.58
2412	-35302	5	-1797.14
2413	-35629	5	-1800.06
2414	-35941	5	-1802.84
2415	-36148	5	-1805.38
2416	-36678	5	-1808.05
2417	-36872	5	-1811.12
2418	-36930	5	-1814.11
2419	-37424	4	-1816.89
2420	-37487	4	-1819.86
2421	-37517	4	-1822.19
2422	-37554	4	-1825.42
2423	-37558	4	-1828.27
2424	-37868	4	-1830.63
2425	-37990	4	-1833.74
2426	-38057	4	-1836.95
2427	-38137	4	-1839.72
2428	-38192	4	-1842.85
2429	-38257	4	-1845.8
2430	-38265	4	-1848.81
2431	-38290	4	-1851.28
2432	-38554	4	-1854.38
2433	-38589	4	-1857.42
2434	-38634	4	-1860.49
2435	-38644	4	-1863.64
2436	-38655	4	-1865.99
2437	-38670	4	-1869.18
2438	-38706	4	-1871.66
2439	-38709	4	-1874.84
2440	-38821	4	-1877.88
2441	-39137	4	-1881.23
2442	-39167	4	-1884.21
2443	-39314	4	-1887.25
2444	-39404	4	-1890.49
2445	-39461	4	-1893.58
2446	-39581	4	-1896.76
2447	-39631	4	-1899.96
2448	-39666	4	-1903.08
2449	-39841	4	-1906.2
2450	-39911	4	-1909.43
2451	-39888	4	-1911.76
2452	-40083	4	-1915.13
2453	-40292	4	-1917.99
2454	-40333	4	-1921.19
2455	-40422	3	-1924.37
2456	-40440	3	-1927.78
2457	-40489	3	-1930.83
2458	-40515	3	-1934.12
2459	-40515	3	-1937.5
2460	-40672	3	-1940.45
2461	-40852	3	-1943.58
2462	-40857	3	-1946.72
2463	-40904	3	-1949.91
2464	-40959	3	-1953.21
2465	-41049	3	-1956.1
2466	-41088	3	-1959.78
2467	-41122	3	-1963.26
2468	-41129	3	-1966.39
2469	-41558	3	-1969.81
2470	-41666	3	-1973.49
2471	-41659	3	-1976.77
2472	-41858	3	-1980.25
2473	-41912	3	-1983.64
2474	-41934	3	-1987.02
2475	-42101	3	-1990.3
2476	-42104	3	-1994.05
2477	-42178	3	-1997.76
2478	-42243	3	-2001.01
2479	-42288	3	-2004.51
2480	-42297	3	-2007.77
2481	-42633	3	-2011.43
2482	-42839	3	-2014.7
2483	-42844	3	-2018.05
2484	-42918	3	-2021.19
2485	-43010	3	-2023.51
2486	-43074	3	-2027.15
2487	-43074	3	-2030.31
2488	-43110	3	-2033.87
2489	-43567	3	-2037.57
2490	-44185	3	-2041.28
2491	-44740	3	-2045.3
2492	-44814	3	-2048.56
2493	-44874	3	-2052.03
2494	-44956	3	-2056.13
2495	-45073	3	-2059.36
2496	-45360	3	-2063.2
2497	-45519	3	-2066.82
2498	-45672	3	-2070.67
2499	-45884	2	-2074.5
2500	-45888	2	-2078.06
2501	-45929	2	-2081.96
2502	-46034	2	-2086.21
2503	-46179	2	-2090.5
2504	-46610	2	-2094.32
2505	-71858	0	-2094.32
2506	-71858	0	-2094.32
2507	-71858	0	-2094.32
2508	-71858	0	-2094.32
2509	-71858	0	-2094.32
2510	-71858	0	-2094.32
2511	-71858	0	-2094.32
2512	-71858	0	-2094.32
2513	-71858	0	-2094.32
2514	-71858	0	-2094.32
2515	-71858	0	-2094.32
2516	-71858	0	-2094.32
2517	-71858	0	-2094.32
2518	-71858	0	-2094.32
2519	-71858	0	-2094.32
2520	-71858	0	-2094.32
2521	-71858	0	-2094.32
2522	-71858	0	-2094.32
2523	-71858	0	-2094.32
2524	-71858	0	-2094.32
2525	-71858	0	-2094.32
2526	-71858	0	-2094.32
2527	-71858	0	-2094.32
2528	-71858	0	-2094.32
2529	-71858	0	-2094.32
2530	-71858	0	-2094.32
2531	-71858	0	-2094.32
2532	-71858	0	-2094.32
2533	-71858	0	-2094.32
2534	-71858	0	-2094.32
2535	-71858	0	-2094.32
2536	-71858	0	-2094.32
2537	-71858	0	-2094.32
2538	-71858	0	-2094.32
2539	-71858	0	-2094.32
2540	-71858	0	-2094.32
2541	-71858	0	-2094.32
2542	-71858	0	-2094.32
2543	-71858	0	-2094.32
2544	-71858	0	-2094.32
2545	-71858	0	-2094.32
2546	-71858	0	-2094.32
2547	-71858	0	-2094.32
2548	-71858	0	-2094.32
2549	-71858	0	-2094.32
2550	-71858	0	-2094.32
2551	-71858	0	-2094.32
2552	-71858	0	-2094.32
2553	-71858	0	-2094.32
2554	-71858	0	-2094.32
2555	-71858	0	-2094.32
2556	-71858	0	-2094.32
2557	-71858	0	-2094.32
2558	-71858	0	-2094.32
2559	-71858	0	-2094.32
2560	-71858	0	-2094.32
2561	-71858	0	-2094.32
2562	-71858	0	-2094.32
2563	-71858	0	-2094.32
2564	-71858	0	-2094.32
2565	-71858	0	-2094.32
2566	-71858	0	-2094.32
2567	-71858	0	-2094.32
2568	-71858	0	-2094.32
2569	-71858	0	-2094.32
2570	-71858	0	-2094.32
2571	-71858	0	-2094.32
2572	-71858	0	-2094.32
2573	-71858	0	-2094.32
2574	-71858	0	-2094.32
2575	-71858	0	-2094.32
2576	-71858	0	-2094.32
2577	-71858	0	-2094.32
2578	-71858	0	-2094.32
2579	-71858	0	-2094.32
2580	-71858	0	-2094.32
2581	-71858	0	-2094.32
2582	-71858	0	-2094.32
2583	-71858	0	-2094.32
2584	-71858	0	-2094.32
2585	-71858	0	-2094.32
2586	-71858	0	-2094.32
2587	-71858	0	-2094.32
2588	-71858	0	-2094.32
2589	-71858	0	-2094.32
2590	-71858	0	-2094.32
2591	-71858	0	-2094.32
2592	-71858	0	-2094.32
2593	-71858	0	-2094.32
2594	-71858	0	-2094.32
2595	-71858	0	-2094.32
2596	-71858	0	-2094.32
2597	-71858	0	-2094.32
2598	-71858	0	-2094.32
2599	-71858	0	-2094.32
2600	-71858	0	-2094.32
2601	-71858	0	-2094.32
2602	-71858	0	-2094.32
2603	-71858	0	-2094.32
2604	-71858	0	-2094.32
2605	-71858	0	-2094.32
2606	-71858	0	-2094.32
2607	-71858	0	-2094.32
2608	-71858	0	-2094.32
2609	-71858	0	-2094.32
2610	-71858	0	-2094.32
2611	-71858	0	-2094.32
2612	-71858	0	-2094.32
2613	-71858	0	-2094.32
2614	-71858	0	-2094.32
2615	-71858	0	-2094.32
2616	-71858	0	-2094.32
2617	-71858	0	-2094.32
2618	-71858	0	-2094.32
2619	-71858	0	-2094.32
2620	-71858	0	-2094.32
2621	-71858	0	-2094.32
2622	-71858	0	-2094.32
2623	-71858	0	-2094.32
2624	-71858	0	-2094.32
2625	-71858	0	-2094.32
2626	-71858	0	-2094.32
2627	-71858	0	-2094.32
2628	-71858	0	-2094.32
2629	-71858	0	-2094.32
2630	-71858	0	-2094.32
2631	-71858	0	-2094.32
2632	-71858	0	-2094.32
2633	-71858	0	-2094.32
2634	-71858	0	-2094.32
2635	-71858	0	-2094.32
2636	-71858	0	-2094.32
2637	-71858	0	-2094.32
2638	-71858	0	-2094.32
2639	-71858	0	-2094.32
2640	-71858	0	-2094.32
2641	-71858	0	-2094.32
2642	-71858	0	-2094.32
2643	-71858	0	-2094.32
2644	-71858	0	-2094.32
2645	-71858	0	-2094.32
2646	-71858	0	-2094.32
2647	-71858	0	-2094.32
2648	-71858	0	-2094.32
2649	-71858	0	-2094.32
2650	-71858	0	-2094.32
2651	-71858	0	-2094.32
2652	-71858	0	-2094.32
2653	-71858	0	-2094.32
2654	-71858	0	-2094.32
2655	-71858	0	-2094.32
2656	-71858	0	-2094.32
2657	-71858	0	-2094.32
2658	-71858	0	-2094.32
2659	-71858	0	-2094.32
2660	-71858	0	-2094.32
2661	-71858	0	-2094.32
2662	-71858	0	-2094.32
2663	-71858	0	-2094.32
2664	-71858	0	-2094.32
2665	-71858	0	-2094.32
2666	-71858	0	-2094.32
2667	-71858	0	-2094.32
2668	-71858	0	-2094.32
2669	-71858	0	-2094.32
2670	-71858	0	-2094.32
2671	-71858	0	-2094.32
2672	-71858	0	-2094.32
2673	-71858	0	-2094.32
2674	-71858	0	-2094.32
2675	-71858	0	-2094.32
2676	-71858	0	-2094.32
2677	-71858	0	-2094.32
2678	-71858	0	-2094.32
2679	-71858	0	-2094.32
2680	-71858	0	-2094.32
2681	-71858	0	-2094.32
2682	-71858	0	-2094.32
2683	-71858	0	-2094.32
2684	-71858	0	-2094.32
2685	-71858	0	-2094.32
2686	-71858	0	-2094.32
2687	-71858	0	-2094.32
2688	-71858	0	-2094.32
2689	-71858	0	-2094.32
2690	-71858	0	-2094.32
2691	-71858	0	-2094.32
2692	-71858	0	-2094.32
2693	-71858	0	-2094.32
2694	-71858	0	-2094.32
2695	-71858	0	-2094.32
2696	-71858	0	-2094.32
2697	-71858	0	-2094.32
2698	-71858	0	-2094.32
2699	-71858	0	-2094.32
2700	-71858	0	-2094.32
2701	-71858	0	-2094.32
2702	-71858	0	-2094.32
2703	-71858	0	-2094.32
2704	-71858	0	-2094.32
2705	-71858	0	-2094.32
2706	-71858	0	-2094.32
2707	-71858	0	-2094.32
2708	-71858	0	-2094.32
2709	-71858	0	-2094.32
2710	-71858	0	-2094.32
2711	-71858	0	-2094.32
2712	-71858	0	-2094.32
2713	-71858	0	-2094.32
2714	-71858	0	-2094.32
2715	-71858	0	-2094.32
2716	-71858	0	-2094.32
2717	-71858	0	-2094.32
2718	-71858	0	-2094.32
2719	-71858	0	-2094.32
2720	-71858	0	-2094.32
2721	-71858	0	-2094.32
2722	-71858	0	-2094.32
2723	-71858	0	-2094.32
2724	-71858	0	-2094.32
2725	-71858	0	-2094.32
2726	-71858	0	-2094.32
2727	-71858	0	-2094.32
2728	-71858	0	-2094.32
2729	-71858	0	-2094.32
2730	-71858	0	-2094.32
2731	-71858	0	-2094.32
2732	-71858	0	-2094.32
2733	-71858	0	-2094.32
2734	-71858	0	-2094.32
2735	-71858	0	-2094.32
2736	-71858	0	-2094.32
2737	-71858	0	-2094.32
2738	-71858	0	-2094.32
2739	-71858	0	-2094.32
2740	-71858	0	-2094.32
2741	-71858	0	-2094.32
2742	-71858	0	-2094.32
2743	-71858	0	-2094.32
2744	-71858	0	-2094.32
2745	-71858	0	-2094.32
2746	-71858	0	-2094.32
2747	-71858	0	-2094.32
2748	-71858	0	-2094.32
2749	-71858	0	-2094.32
2750	-71858	0	-2094.32
2751	-71858	0	-2094.32
2752	-71858	0	-2094.32
2753	-71858	0	-2094.32
2754	-71858	0	-2094.32
2755	-71858	0	-2094.32
2756	-71858	0	-2094.32
2757	-71858	0	-2094.32
2758	-71858	0	-2094.32
2759	-71858	0	-2094.32
2760	-71858	0	-2094.32
2761	-71858	0	-2094.32
2762	-71858	0	-2094.32
2763	-71858	0	-2094.32
2764	-71858	0	-2094.32
2765	-71858	0	-2094.32
2766	-71858	0	-2094.32
2767	-71858	0	-2094.32
2768	-71858	0	-2094.32
2769	-71858	0	-2094.32
2770	-71858	0	-2094.32
2771	-71858	0	-2094.32
2772	-71858	0	-2094.32
2773	-71858	0	-2094.32
2774	-71858	0	-2094.32
2775	-71858	0	-2094.32
2776	-71858	0	-2094.32
2777	-71858	0	-2094.32
2778	-71858	0	-2094.32
2779	-71858	0	-2094.32
2780	-71858	0	-2094.32
2781	-71858	0	-2094.32
2782	-71858	0	-2094.32
2783	-71858	0	-2094.32
2784	-71858	0	-2094.32
2785	-71858	0	-2094.32
2786	-71858	0	-2094.32
2787	-71858	0	-2094.32
2788	-71858	0	-2094.32
2789	-71858	0	-2094.32
2790	-71858	0	-2094.32
2791	-71858	0	-2094.32
2792	-71858	0	-2094.32
2793	-71858	0	-2094.32
2794	-71858	0	-2094.32
2795	-71858	0	-2094.32
2796	-71858	0	-2094.32
2797	-71858	0	-2094.32
2798	-71858	0	-2094.32
2799	-71858	0	-2094.32
2800	-71858	0	-2094.32
2801	-71858	0	-2094.32
2802	-71858	0	-2094.32
2803	-71858	0	-2094.32
2804	-71858	0	-2094.32
2805	-71858	0	-2094.32
2806	-71858	0	-2094.32
2807	-71858	0	-2094.32
2808	-71858	0	-2094.32
2809	-71858	0	-2094.32
2810	-71858	0	-2094.32
2811	-71858	0	-2094.32
2812	-71858	0	-2094.32
2813	-71858	0	-2094.32
2814	-71858	0	-2094.32
2815	-71858	0	-2094.32
2816	-71858	0	-2094.32
2817	-71858	0	-2094.32
2818	-71858	0	-2094.32
2819	-71858	0	-2094.32
2820	-71858	0	-2094.32
2821	-71858	0	-2094.32
2822	-71858	0	-2094.32
2823	-71858	0	-2094.32
2824	-71858	0	-2094.32
2825	-71858	0	-2094.32
2826	-71858	0	-2094.32
2827	-71858	0	-2094.32
2828	-71858	0	-2094.32
2829	-71858	0	-2094.32
2830	-71858	0	-2094.32
2831	-71858	0	-2094.32
2832	-71858	0	-2094.32
2833	-71858	0	-2094.32
2834	-71858	0	-2094.32
2835	-71858	0	-2094.32
2836	-71858	0	-2094.32
2837	-71858	0	-2094.32
2838	-71858	0	-2094.32
2839	-71858	0	-2094.32
2840	-71858	0	-2094.32
2841	-71858	0	-2094.32
2842	-71858	0	-2094.32
2843	-71858	0	-2094.32
2844	-71858	0	-2094.32
2845	-71858	0	-2094.32
2846	-71858	0	-2094.32
2847	-71858	0	-2094.32
2848	-71858	0	-2094.32
2849	-71858	0	-2094.32
2850	-71858	0	-2094.32
2851	-71858	0	-2094.32
2852	-71858	0	-2094.32
2853	-71858	0	-2094.32
2854	-71858	0	-2094.32
